1656673200.0,0.06420000,0.06460000,0.06386000,0.06453000,11041033.00000000,1656674099999,709607.05074000,1974,5502831.00000000,353692.75255000,0
1656674100.0,0.06453000,0.06488000,0.06432000,0.06474000,7502021.00000000,1656674999999,484864.30924000,1485,3678195.00000000,237696.49939000,0
1656675000.0,0.06474000,0.06481000,0.06453000,0.06474000,6669574.00000000,1656675899999,431412.73264000,1241,2877287.00000000,186128.10418000,0
1656675900.0,0.06474000,0.06486000,0.06456000,0.06482000,6529066.00000000,1656676799999,422477.03669000,1295,2792392.00000000,180659.49341000,0
1656676800.0,0.06481000,0.06494000,0.06473000,0.06483000,3150136.00000000,1656677699999,204252.68958000,764,1433139.00000000,92918.37664000,0
1656677700.0,0.06484000,0.06512000,0.06435000,0.06494000,9205043.00000000,1656678599999,595790.95201000,1817,4633056.00000000,299874.59451000,0
1656678600.0,0.06495000,0.06526000,0.06491000,0.06508000,6039373.00000000,1656679499999,392854.18867000,1269,2966004.00000000,192930.02591000,0
1656679500.0,0.06507000,0.06518000,0.06479000,0.06487000,4222083.00000000,1656680399999,274438.29006000,882,2371842.00000000,154135.01229000,0
1656680400.0,0.06488000,0.06526000,0.06479000,0.06509000,4966869.00000000,1656681299999,322872.12587000,976,2590721.00000000,168404.68441000,0
1656681300.0,0.06510000,0.06564000,0.06507000,0.06524000,6789804.00000000,1656682199999,443882.11921000,1360,3066520.00000000,200488.88781000,0
1656682200.0,0.06522000,0.06605000,0.06469000,0.06584000,16454887.00000000,1656683099999,1074473.69642000,3434,8010049.00000000,523066.36219000,0
1656683100.0,0.06584000,0.06633000,0.06567000,0.06569000,15053662.00000000,1656683999999,993040.36618000,3620,7279937.00000000,480314.35266000,0
1656684000.0,0.06569000,0.06594000,0.06522000,0.06531000,12864075.00000000,1656684899999,843096.95435000,2812,6470547.00000000,423969.94955000,0
1656684900.0,0.06530000,0.06572000,0.06524000,0.06529000,8714807.00000000,1656685799999,570605.85332000,1747,4519560.00000000,295796.95132000,0
1656685800.0,0.06527000,0.06536000,0.06489000,0.06530000,10808879.00000000,1656686699999,703316.20159000,2009,6079580.00000000,395526.46728000,0
1656686700.0,0.06531000,0.06566000,0.06525000,0.06552000,7182025.00000000,1656687599999,470374.70317000,1630,3422220.00000000,224104.40919000,0
1656687600.0,0.06551000,0.06593000,0.06522000,0.06567000,5550491.00000000,1656688499999,363963.54267000,1288,2787203.00000000,182726.53420000,0
1656688500.0,0.06567000,0.06594000,0.06519000,0.06527000,7833366.00000000,1656689399999,512591.17358000,1432,4858586.00000000,317768.50401000,0
1656689400.0,0.06528000,0.06550000,0.06505000,0.06531000,5786312.00000000,1656690299999,377781.39884000,1377,3193132.00000000,208482.15012000,0
1656690300.0,0.06530000,0.06539000,0.06477000,0.06520000,9470349.00000000,1656691199999,615618.02616000,2001,4545930.00000000,295500.54870000,0
1656691200.0,0.06518000,0.06556000,0.06503000,0.06539000,4002675.00000000,1656692099999,261364.21133000,969,2389485.00000000,156014.65220000,0
1656692100.0,0.06538000,0.06609000,0.06530000,0.06600000,10159635.00000000,1656692999999,668402.58000000,1957,4501661.00000000,296146.34777000,0
1656693000.0,0.06600000,0.06604000,0.06557000,0.06588000,4428368.00000000,1656693899999,291466.08831000,1092,1854792.00000000,122075.62449000,0
1656693900.0,0.06587000,0.06693000,0.06580000,0.06636000,15248775.00000000,1656694799999,1013729.61609000,3055,7991158.00000000,531122.98481000,0
1656694800.0,0.06636000,0.06655000,0.06593000,0.06628000,8237193.00000000,1656695699999,545462.38136000,1919,4309543.00000000,285379.43481000,0
1656695700.0,0.06628000,0.06650000,0.06602000,0.06629000,6083824.00000000,1656696599999,403670.31954000,1301,2856020.00000000,189476.55558000,0
1656696600.0,0.06629000,0.06660000,0.06600000,0.06633000,8180368.00000000,1656697499999,542685.19519000,1625,4645719.00000000,308086.70753000,0
1656697500.0,0.06633000,0.06666000,0.06630000,0.06641000,8527970.00000000,1656698399999,567164.59359000,1215,5875026.00000000,390895.10368000,0
1656698400.0,0.06642000,0.06644000,0.06590000,0.06598000,10556553.00000000,1656699299999,697660.66643000,1541,5718316.00000000,377952.68323000,0
1656699300.0,0.06603000,0.06633000,0.06594000,0.06618000,3828808.00000000,1656700199999,253332.87945000,855,1872805.00000000,123922.71976000,0
1656700200.0,0.06622000,0.06644000,0.06602000,0.06614000,4540760.00000000,1656701099999,300659.30740000,1139,2453318.00000000,162400.08561000,0
1656701100.0,0.06613000,0.06620000,0.06586000,0.06604000,4228654.00000000,1656701999999,279236.07486000,898,2191307.00000000,144701.61469000,0
1656702000.0,0.06604000,0.06647000,0.06587000,0.06637000,4680856.00000000,1656702899999,309955.94580000,968,2093264.00000000,138539.69760000,0
1656702900.0,0.06638000,0.06645000,0.06592000,0.06604000,5544147.00000000,1656703799999,366381.34013000,1053,2558624.00000000,169069.90166000,0
1656703800.0,0.06603000,0.06617000,0.06583000,0.06606000,4548358.00000000,1656704699999,300292.83903000,921,2170217.00000000,143252.34913000,0
1656704700.0,0.06606000,0.06646000,0.06603000,0.06638000,6142427.00000000,1656705599999,407342.38828000,1025,2623334.00000000,173892.20709000,0
1656705600.0,0.06638000,0.06721000,0.06620000,0.06717000,16589114.00000000,1656706499999,1108538.40153000,2372,8357548.00000000,558287.39144000,0
1656706500.0,0.06717000,0.06763000,0.06701000,0.06744000,17626954.00000000,1656707399999,1187575.94362000,3262,7344421.00000000,494756.21385000,0
1656707400.0,0.06743000,0.06765000,0.06682000,0.06686000,8980504.00000000,1656708299999,603907.85148000,1713,4991218.00000000,335527.56573000,0
1656708300.0,0.06685000,0.06712000,0.06658000,0.06660000,8200377.00000000,1656709199999,548270.46332000,1514,5295085.00000000,354108.40873000,0
1656709200.0,0.06663000,0.06691000,0.06662000,0.06687000,2836067.00000000,1656710099999,189317.61769000,760,1644606.00000000,109784.85892000,0
1656710100.0,0.06686000,0.06697000,0.06675000,0.06696000,2463894.00000000,1656710999999,164739.68316000,672,1016607.00000000,67975.04170000,0
1656711000.0,0.06696000,0.06698000,0.06673000,0.06673000,1483934.00000000,1656711899999,99238.20335000,490,470739.00000000,31476.94825000,0
1656711900.0,0.06673000,0.06673000,0.06587000,0.06625000,5257869.00000000,1656712799999,348092.16437000,1635,2360954.00000000,156241.84687000,0
1656712800.0,0.06625000,0.06644000,0.06578000,0.06588000,5696606.00000000,1656713699999,376421.63358000,1218,2867423.00000000,189424.73919000,0
1656713700.0,0.06588000,0.06625000,0.06584000,0.06620000,4146742.00000000,1656714599999,273892.37126000,843,2242374.00000000,148076.99624000,0
1656714600.0,0.06621000,0.06657000,0.06615000,0.06646000,3450313.00000000,1656715499999,229070.61743000,832,1478803.00000000,98154.42592000,0
1656715500.0,0.06645000,0.06649000,0.06579000,0.06586000,4080186.00000000,1656716399999,269811.22124000,880,2036250.00000000,134641.93455000,0
1656716400.0,0.06586000,0.06633000,0.06579000,0.06631000,4886524.00000000,1656717299999,322939.75492000,1178,2320493.00000000,153315.02547000,0
1656717300.0,0.06629000,0.06655000,0.06622000,0.06645000,3316166.00000000,1656718199999,220300.96034000,947,1768257.00000000,117452.53225000,0
1656718200.0,0.06644000,0.06668000,0.06642000,0.06650000,3490592.00000000,1656719099999,232253.33008000,914,1507635.00000000,100342.17686000,0
1656719100.0,0.06650000,0.06695000,0.06579000,0.06644000,10698246.00000000,1656719999999,709226.61680000,2596,5230145.00000000,346623.55641000,0
1656720000.0,0.06645000,0.06692000,0.06574000,0.06681000,11703688.00000000,1656720899999,777214.40908000,3076,5497572.00000000,364941.31256000,0
1656720900.0,0.06681000,0.06743000,0.06651000,0.06685000,19322325.00000000,1656721799999,1292726.71872000,4441,9773558.00000000,653681.84801000,0
1656721800.0,0.06685000,0.06729000,0.06636000,0.06704000,14278257.00000000,1656722699999,953840.39864000,3360,6929500.00000000,462737.62091000,0
1656722700.0,0.06703000,0.06709000,0.06550000,0.06564000,14597544.00000000,1656723599999,965646.39275000,3290,6183598.00000000,409461.34933000,0
1656723600.0,0.06564000,0.06624000,0.06552000,0.06588000,8253206.00000000,1656724499999,543678.21465000,1820,3192527.00000000,210248.66641000,0
1656724500.0,0.06587000,0.06644000,0.06587000,0.06642000,5236004.00000000,1656725399999,347049.42608000,1227,2193558.00000000,145368.13635000,0
1656725400.0,0.06642000,0.06656000,0.06624000,0.06648000,6304922.00000000,1656726299999,418643.89165000,1426,3231325.00000000,214569.82715000,0
1656726300.0,0.06645000,0.06788000,0.06645000,0.06725000,30185427.00000000,1656727199999,2032425.72282000,6603,17127041.00000000,1152650.48274000,0
1656727200.0,0.06725000,0.06766000,0.06714000,0.06746000,12036424.00000000,1656728099999,810728.01950000,2799,6180757.00000000,416177.40342000,0
1656728100.0,0.06746000,0.06752000,0.06684000,0.06712000,13484150.00000000,1656728999999,905708.17326000,2604,7830532.00000000,525908.12528000,0
1656729000.0,0.06711000,0.06714000,0.06605000,0.06616000,27058780.00000000,1656729899999,1798348.91995000,5254,12272889.00000000,815473.89115000,0
1656729900.0,0.06616000,0.06636000,0.06593000,0.06626000,9438469.00000000,1656730799999,624551.72772000,2083,5519356.00000000,365175.21863000,0
1656730800.0,0.06627000,0.06661000,0.06615000,0.06658000,6386027.00000000,1656731699999,423776.60508000,1513,3206799.00000000,212795.75299000,0
1656731700.0,0.06658000,0.06667000,0.06629000,0.06640000,7452415.00000000,1656732599999,495580.97015000,1532,3026451.00000000,201186.91214000,0
1656732600.0,0.06640000,0.06646000,0.06594000,0.06615000,8573256.00000000,1656733499999,566962.37785000,1677,4087441.00000000,270239.30497000,0
1656733500.0,0.06616000,0.06660000,0.06608000,0.06652000,6632360.00000000,1656734399999,440529.84683000,1446,3530543.00000000,234515.57775000,0
1656734400.0,0.06652000,0.06676000,0.06643000,0.06666000,8108336.00000000,1656735299999,539903.36108000,1443,3900960.00000000,259735.49946000,0
1656735300.0,0.06666000,0.06681000,0.06651000,0.06654000,6386118.00000000,1656736199999,425685.72682000,1202,3236840.00000000,215759.53792000,0
1656736200.0,0.06657000,0.06680000,0.06636000,0.06640000,6613718.00000000,1656737099999,440412.59957000,1245,3399956.00000000,226451.84781000,0
1656737100.0,0.06639000,0.06654000,0.06613000,0.06617000,6229235.00000000,1656737999999,413303.96799000,1079,3097740.00000000,205529.46245000,0
1656738000.0,0.06618000,0.06657000,0.06612000,0.06656000,6829903.00000000,1656738899999,452761.46935000,918,4693877.00000000,311120.78237000,0
1656738900.0,0.06656000,0.06674000,0.06646000,0.06653000,4352605.00000000,1656739799999,289945.31092000,1085,2057432.00000000,137065.71347000,0
1656739800.0,0.06653000,0.06670000,0.06636000,0.06643000,4100355.00000000,1656740699999,272781.58029000,988,1872549.00000000,124578.12192000,0
1656740700.0,0.06642000,0.06684000,0.06636000,0.06656000,4904259.00000000,1656741599999,326800.01900000,1046,2484144.00000000,165484.75711000,0
1656741600.0,0.06655000,0.06691000,0.06650000,0.06676000,5535624.00000000,1656742499999,369501.26087000,1104,2722196.00000000,181676.96437000,0
1656742500.0,0.06677000,0.06699000,0.06662000,0.06669000,7775235.00000000,1656743399999,519106.64522000,1322,4052368.00000000,270550.91115000,0
1656743400.0,0.06667000,0.06677000,0.06645000,0.06646000,5931897.00000000,1656744299999,395360.46113000,1193,2937105.00000000,195753.05552000,0
1656744300.0,0.06645000,0.06679000,0.06639000,0.06661000,3963030.00000000,1656745199999,264073.62958000,743,2148975.00000000,143213.76359000,0
1656745200.0,0.06661000,0.06675000,0.06655000,0.06673000,8812216.00000000,1656746099999,587288.20083000,1031,7264445.00000000,484139.11372000,0
1656746100.0,0.06673000,0.06706000,0.06668000,0.06679000,3608949.00000000,1656746999999,241461.66003000,1073,1725190.00000000,115390.39800000,0
1656747000.0,0.06679000,0.06722000,0.06667000,0.06670000,7739627.00000000,1656747899999,518037.23603000,1520,4126328.00000000,276148.62279000,0
1656747900.0,0.06668000,0.06671000,0.06647000,0.06657000,5312461.00000000,1656748799999,353689.23946000,1009,3104851.00000000,206691.11239000,0
1656748800.0,0.06657000,0.06691000,0.06649000,0.06691000,3155296.00000000,1656749699999,210232.78258000,767,1926652.00000000,128379.41131000,0
1656749700.0,0.06691000,0.06696000,0.06663000,0.06680000,2897614.00000000,1656750599999,193489.99005000,667,1477053.00000000,98618.23442000,0
1656750600.0,0.06681000,0.06681000,0.06641000,0.06650000,9518006.00000000,1656751499999,633610.09665000,1319,6729940.00000000,447963.69480000,0
1656751500.0,0.06650000,0.06670000,0.06643000,0.06653000,5374936.00000000,1656752399999,357653.41360000,866,3151734.00000000,209709.10170000,0
1656752400.0,0.06654000,0.06727000,0.06654000,0.06713000,8967277.00000000,1656753299999,600811.68891000,1800,4773400.00000000,319728.12664000,0
1656753300.0,0.06714000,0.06715000,0.06614000,0.06631000,16022908.00000000,1656754199999,1064919.05370000,2959,8387154.00000000,557151.21578000,0
1656754200.0,0.06634000,0.06699000,0.06631000,0.06681000,5692198.00000000,1656755099999,379422.71888000,1384,2867723.00000000,191138.66172000,0
1656755100.0,0.06681000,0.06726000,0.06681000,0.06724000,6526873.00000000,1656755999999,437647.01508000,1495,3144425.00000000,210811.34588000,0
1656756000.0,0.06725000,0.06761000,0.06694000,0.06713000,10026568.00000000,1656756899999,674208.75527000,2148,4757323.00000000,319970.04491000,0
1656756900.0,0.06714000,0.06721000,0.06683000,0.06694000,4804468.00000000,1656757799999,321789.20628000,1010,2936498.00000000,196673.62933000,0
1656757800.0,0.06693000,0.06733000,0.06677000,0.06715000,8562667.00000000,1656758699999,574602.10691000,1586,4621752.00000000,310237.94740000,0
1656758700.0,0.06714000,0.06754000,0.06711000,0.06733000,6044910.00000000,1656759599999,407238.13043000,1244,3820289.00000000,257338.86821000,0
1656759600.0,0.06733000,0.06734000,0.06709000,0.06725000,2778053.00000000,1656760499999,186686.67992000,754,1271314.00000000,85426.18666000,0
1656760500.0,0.06726000,0.06736000,0.06699000,0.06708000,4702732.00000000,1656761399999,315671.41688000,924,2200993.00000000,147741.20578000,0
1656761400.0,0.06708000,0.06723000,0.06698000,0.06710000,4927441.00000000,1656762299999,330561.99958000,757,2514159.00000000,168680.35096000,0
1656762300.0,0.06711000,0.06724000,0.06698000,0.06716000,3046259.00000000,1656763199999,204461.28299000,674,1573418.00000000,105617.73344000,0
1656763200.0,0.06717000,0.06737000,0.06694000,0.06728000,6451242.00000000,1656764099999,433206.63055000,1213,3267739.00000000,219431.68578000,0
1656764100.0,0.06728000,0.06744000,0.06697000,0.06700000,4134246.00000000,1656764999999,277922.71732000,1043,2088749.00000000,140422.93694000,0
1656765000.0,0.06700000,0.06800000,0.06688000,0.06772000,12916218.00000000,1656765899999,872517.94906000,2542,7454849.00000000,503475.21341000,0
1656765900.0,0.06774000,0.06785000,0.06733000,0.06741000,7812017.00000000,1656766799999,527593.12948000,1605,3758598.00000000,253878.27049000,0
1656766800.0,0.06742000,0.06744000,0.06703000,0.06705000,6117224.00000000,1656767699999,411171.16846000,1332,2648733.00000000,178027.84779000,0
1656767700.0,0.06705000,0.06725000,0.06696000,0.06715000,3529110.00000000,1656768599999,236919.34535000,738,1445601.00000000,97016.79027000,0
1656768600.0,0.06715000,0.06723000,0.06702000,0.06709000,3937400.00000000,1656769499999,264334.79915000,744,2179437.00000000,146294.29591000,0
1656769500.0,0.06710000,0.06711000,0.06667000,0.06687000,9681167.00000000,1656770399999,647093.36781000,1472,4992058.00000000,333552.82839000,0
1656770400.0,0.06686000,0.06703000,0.06679000,0.06693000,4626868.00000000,1656771299999,309558.46064000,1032,2546312.00000000,170365.06376000,0
1656771300.0,0.06694000,0.06719000,0.06693000,0.06714000,5302734.00000000,1656772199999,355794.67685000,1266,2901573.00000000,194659.29045000,0
1656772200.0,0.06714000,0.06726000,0.06706000,0.06707000,4447461.00000000,1656773099999,298695.85979000,1137,2009055.00000000,134910.77490000,0
1656773100.0,0.06709000,0.06711000,0.06676000,0.06686000,3075726.00000000,1656773999999,205798.16645000,823,1348726.00000000,90223.21954000,0
1656774000.0,0.06687000,0.06704000,0.06673000,0.06676000,5142362.00000000,1656774899999,344026.81939000,960,3421611.00000000,228911.20086000,0
1656774900.0,0.06677000,0.06679000,0.06635000,0.06655000,7932906.00000000,1656775799999,528117.61896000,1414,3913532.00000000,260560.49245000,0
1656775800.0,0.06654000,0.06683000,0.06645000,0.06669000,4979806.00000000,1656776699999,331665.15027000,855,2235016.00000000,148835.74569000,0
1656776700.0,0.06670000,0.06700000,0.06664000,0.06685000,7186973.00000000,1656777599999,479971.56598000,1309,3800009.00000000,253791.58316000,0
1656777600.0,0.06686000,0.06701000,0.06676000,0.06679000,4018742.00000000,1656778499999,268807.64360000,831,1760655.00000000,117749.53614000,0
1656778500.0,0.06678000,0.06718000,0.06662000,0.06712000,7030160.00000000,1656779399999,469760.82542000,1336,3213479.00000000,214791.76980000,0
1656779400.0,0.06712000,0.06717000,0.06681000,0.06695000,3831257.00000000,1656780299999,256552.46409000,789,1564228.00000000,104733.87514000,0
1656780300.0,0.06695000,0.06726000,0.06689000,0.06709000,5406500.00000000,1656781199999,362850.38743000,996,3242508.00000000,217600.90536000,0
1656781200.0,0.06710000,0.06715000,0.06686000,0.06689000,3749709.00000000,1656782099999,251270.36276000,832,1691638.00000000,113355.30879000,0
1656782100.0,0.06690000,0.06709000,0.06685000,0.06709000,3052157.00000000,1656782999999,204273.50106000,655,1664649.00000000,111425.05422000,0
1656783000.0,0.06710000,0.06717000,0.06679000,0.06687000,2400700.00000000,1656783899999,160755.27075000,598,1163208.00000000,77873.46313000,0
1656783900.0,0.06686000,0.06692000,0.06670000,0.06682000,2956381.00000000,1656784799999,197450.50458000,643,1823453.00000000,121774.92453000,0
1656784800.0,0.06682000,0.06705000,0.06672000,0.06683000,4206521.00000000,1656785699999,281161.96738000,920,1959186.00000000,130922.99944000,0
1656785700.0,0.06684000,0.06704000,0.06678000,0.06683000,2490065.00000000,1656786599999,166522.37239000,548,1345440.00000000,89987.69902000,0
1656786600.0,0.06682000,0.06692000,0.06676000,0.06678000,2907457.00000000,1656787499999,194305.12556000,513,1644046.00000000,109850.50742000,0
1656787500.0,0.06678000,0.06719000,0.06671000,0.06693000,10442107.00000000,1656788399999,699889.58749000,1749,5831504.00000000,390762.65685000,0
1656788400.0,0.06693000,0.06716000,0.06685000,0.06690000,5117597.00000000,1656789299999,342901.92484000,995,2302862.00000000,154314.78952000,0
1656789300.0,0.06688000,0.06701000,0.06634000,0.06646000,7097711.00000000,1656790199999,472892.13528000,1620,3570871.00000000,237899.12304000,0
1656790200.0,0.06646000,0.06666000,0.06632000,0.06653000,4416349.00000000,1656791099999,293733.40857000,933,2371080.00000000,157722.26952000,0
1656791100.0,0.06657000,0.06678000,0.06648000,0.06678000,2708859.00000000,1656791999999,180460.38940000,544,1389559.00000000,92548.76018000,0
1656792000.0,0.06679000,0.06685000,0.06644000,0.06652000,3408386.00000000,1656792899999,226978.45770000,783,1388113.00000000,92392.79690000,0
1656792900.0,0.06652000,0.06675000,0.06640000,0.06666000,4637527.00000000,1656793799999,308672.70588000,903,2321158.00000000,154464.63408000,0
1656793800.0,0.06668000,0.06693000,0.06666000,0.06675000,3055176.00000000,1656794699999,204117.69529000,699,1644882.00000000,109859.28464000,0
1656794700.0,0.06675000,0.06682000,0.06659000,0.06676000,2722026.00000000,1656795599999,181562.15856000,527,1554376.00000000,103672.49146000,0
1656795600.0,0.06675000,0.06710000,0.06670000,0.06688000,6790607.00000000,1656796499999,454411.38067000,1259,3922845.00000000,262423.05879000,0
1656796500.0,0.06689000,0.06698000,0.06679000,0.06682000,2166703.00000000,1656797399999,144942.99400000,459,1297878.00000000,86827.59367000,0
1656797400.0,0.06682000,0.06688000,0.06674000,0.06675000,844340.00000000,1656798299999,56397.89648000,318,290970.00000000,19440.64182000,0
1656798300.0,0.06675000,0.06723000,0.06674000,0.06713000,3451989.00000000,1656799199999,231325.38049000,746,2213719.00000000,148406.60353000,0
1656799200.0,0.06714000,0.06735000,0.06698000,0.06722000,3456603.00000000,1656800099999,232247.19563000,916,1777546.00000000,119408.68877000,0
1656800100.0,0.06722000,0.06739000,0.06709000,0.06713000,4848150.00000000,1656800999999,325939.99209000,998,2259034.00000000,151848.06069000,0
1656801000.0,0.06713000,0.06726000,0.06696000,0.06708000,2253563.00000000,1656801899999,151324.29999000,580,1264184.00000000,84887.91725000,0
1656801900.0,0.06708000,0.06712000,0.06690000,0.06694000,1928327.00000000,1656802799999,129232.76070000,460,1038647.00000000,69615.33253000,0
1656802800.0,0.06695000,0.06714000,0.06695000,0.06709000,1542903.00000000,1656803699999,103465.43684000,481,801561.00000000,53753.61343000,0
1656803700.0,0.06709000,0.06710000,0.06651000,0.06673000,3665805.00000000,1656804599999,244593.69507000,1031,1885763.00000000,125741.43117000,0
1656804600.0,0.06671000,0.06684000,0.06656000,0.06680000,2655354.00000000,1656805499999,177172.41058000,622,1237738.00000000,82601.28320000,0
1656805500.0,0.06679000,0.06679000,0.06658000,0.06667000,2242962.00000000,1656806399999,149541.65301000,498,1002211.00000000,66822.55098000,0
1656806400.0,0.06667000,0.06676000,0.06655000,0.06671000,1754694.00000000,1656807299999,116965.81572000,501,889603.00000000,59303.00677000,0
1656807300.0,0.06671000,0.06683000,0.06589000,0.06616000,10645462.00000000,1656808199999,705614.69772000,1998,5449250.00000000,361263.67261000,0
1656808200.0,0.06616000,0.06634000,0.06601000,0.06630000,6187770.00000000,1656809099999,409332.42658000,791,2279572.00000000,150826.33348000,0
