1609617600.0,0.01179950,0.01222030,0.00880000,0.00909590,3836612593.00000000,1609621199999,39527754.80099430,70994,1683490714.00000000,17349980.55504800,0
1609621200.0,0.00907790,0.01099900,0.00846660,0.01040050,3626591200.00000000,1609624799999,36701691.21747050,59013,1833879684.00000000,18594590.19261160,0
1609624800.0,0.01040900,0.01169630,0.00986690,0.01105240,2061963498.00000000,1609628399999,22751431.86041030,41584,1029090972.00000000,11353116.10559780,0
1609628400.0,0.01105240,0.01113330,0.00997250,0.01052640,1806397435.00000000,1609631999999,19126674.06458860,38785,881106069.00000000,9333033.99828750,0
1609632000.0,0.01052450,0.01063620,0.00926930,0.00950990,1464512392.00000000,1609635599999,14560174.42653510,34372,708965790.00000000,7065268.00554000,0
1609635600.0,0.00950970,0.01033500,0.00942170,0.00980920,1229057116.00000000,1609639199999,12250360.61646460,26686,639432977.00000000,6371764.55113970,0
1609639200.0,0.00980010,0.01015220,0.00938840,0.01002820,771014995.00000000,1609642799999,7643178.13020160,20886,404413182.00000000,4010954.76615690,0
1609642800.0,0.01002820,0.01142000,0.00995010,0.01083230,1313601576.00000000,1609646399999,14236381.49260040,32619,716114839.00000000,7756801.50146140,0
1609646400.0,0.01083160,0.01124180,0.01030000,0.01079100,853309346.00000000,1609649999999,9214510.51704870,25035,436462983.00000000,4711149.83782990,0
1609650000.0,0.01079100,0.01252090,0.01061320,0.01205750,1701615424.00000000,1609653599999,20047774.34196030,35278,830300517.00000000,9783353.29335080,0
1609653600.0,0.01206990,0.01300000,0.01156740,0.01254990,1562128968.00000000,1609657199999,19474736.96712090,36200,767694528.00000000,9580173.58205420,0
1609657200.0,0.01255000,0.01280760,0.01190000,0.01242270,975271586.00000000,1609660799999,12008097.72441420,27744,451559477.00000000,5565209.92012560,0
1609660800.0,0.01242540,0.01246000,0.01125830,0.01170000,1167046386.00000000,1609664399999,13769993.30745070,32297,517529079.00000000,6098169.43581130,0
1609664400.0,0.01170000,0.01189000,0.01106760,0.01180010,816211189.00000000,1609667999999,9381648.39972900,25691,374837151.00000000,4315390.22727820,0
1609668000.0,0.01180010,0.01195000,0.01124200,0.01160260,643528283.00000000,1609671599999,7495839.84105200,22840,293564193.00000000,3421770.48830580,0
1609671600.0,0.01161610,0.01333000,0.01160000,0.01312510,1923689792.00000000,1609675199999,24504295.32024660,44036,1055607133.00000000,13454443.77803940,0
1609675200.0,0.01312480,0.01405000,0.01228000,0.01319500,2717294858.00000000,1609678799999,35716994.19334600,58151,1337868242.00000000,17601692.15646470,0
1609678800.0,0.01318440,0.01352010,0.01255550,0.01285580,1189951676.00000000,1609682399999,15496669.26649530,33326,562731052.00000000,7326288.43022230,0
1609682400.0,0.01285320,0.01319540,0.01155000,0.01224430,1482795643.00000000,1609685999999,18555765.66932630,39827,768653343.00000000,9636419.97895710,0
1609686000.0,0.01224420,0.01260000,0.01132250,0.01240100,1343993330.00000000,1609689599999,16314795.63510680,35792,648319001.00000000,7882956.09742660,0
1609689600.0,0.01240230,0.01264000,0.01081000,0.01088340,1567954717.00000000,1609693199999,18331510.65963910,36967,794281172.00000000,9299733.45136000,0
1609693200.0,0.01088340,0.01140000,0.01013600,0.01098760,1744790197.00000000,1609696799999,18988434.39113830,36079,859722051.00000000,9393004.56182120,0
1609696800.0,0.01096950,0.01119880,0.01016000,0.01067900,751283213.00000000,1609700399999,8045360.18493480,21441,352535641.00000000,3777198.16402470,0
1609700400.0,0.01067850,0.01085710,0.00963050,0.00975900,938294866.00000000,1609703999999,9673305.08632590,24250,430763439.00000000,4450337.23806030,0
1609704000.0,0.00978050,0.01090000,0.00934400,0.01063510,1695430993.00000000,1609707599999,17246793.33960670,33867,828092448.00000000,8469344.27346640,0
1609707600.0,0.01064410,0.01095610,0.01023000,0.01048250,718341175.00000000,1609711199999,7574318.98900100,18755,327968700.00000000,3466091.48636850,0
1609711200.0,0.01046640,0.01048200,0.00980950,0.01015000,534679536.00000000,1609714799999,5427758.87114950,14448,261812270.00000000,2656160.83062730,0
1609714800.0,0.01015050,0.01047380,0.00950000,0.00982090,543011659.00000000,1609718399999,5482136.99603070,14518,245575964.00000000,2485210.75045720,0
1609718400.0,0.00981880,0.01020680,0.00964720,0.01018460,585644258.00000000,1609721999999,5802886.32474220,15171,303871069.00000000,3011781.97273680,0
1609722000.0,0.01017830,0.01075000,0.01009130,0.01045600,736646167.00000000,1609725599999,7637535.07895970,20042,442144754.00000000,4583328.54986450,0
1609725600.0,0.01044820,0.01129670,0.01035000,0.01113230,505547359.00000000,1609729199999,5418235.96886480,15831,280500142.00000000,3009142.25123190,0
1609729200.0,0.01113640,0.01151980,0.01080000,0.01107600,789991158.00000000,1609732799999,8807430.33806060,21859,389943619.00000000,4350871.14712370,0
1609732800.0,0.01107670,0.01122040,0.01053590,0.01067730,370814478.00000000,1609736399999,4035923.66353360,12831,160775284.00000000,1749492.88619930,0
1609736400.0,0.01071100,0.01081150,0.01006200,0.01006710,470763758.00000000,1609739999999,4944184.48171410,15014,227546955.00000000,2393485.20949790,0
1609740000.0,0.01006750,0.01044990,0.00987750,0.01001360,459555929.00000000,1609743599999,4648909.59642070,13214,244402372.00000000,2471685.62058180,0
1609743600.0,0.01000880,0.01014590,0.00935000,0.00954380,475402530.00000000,1609747199999,4603389.78813660,11884,231497432.00000000,2243186.70051220,0
1609747200.0,0.00953000,0.00994310,0.00949000,0.00954740,491349247.00000000,1609750799999,4763402.14263620,13155,251345797.00000000,2437031.60025510,0
1609750800.0,0.00954810,0.00963320,0.00806920,0.00854060,1202825763.00000000,1609754399999,10496325.89123520,24129,532385635.00000000,4657160.32516100,0
1609754400.0,0.00854060,0.00892830,0.00760000,0.00866040,1311398494.00000000,1609757999999,10839331.47408800,24459,635657907.00000000,5264239.70968370,0
1609758000.0,0.00867270,0.00896330,0.00802000,0.00886660,931058346.00000000,1609761599999,7960291.59270020,19063,471055531.00000000,4028161.48272200,0
1609761600.0,0.00886660,0.00941450,0.00863310,0.00917840,718491540.00000000,1609765199999,6571491.92500640,17760,369831134.00000000,3384436.04758930,0
1609765200.0,0.00917290,0.00918830,0.00861350,0.00880130,619067854.00000000,1609768799999,5459374.65513400,15519,295101104.00000000,2600154.79100930,0
1609768800.0,0.00881460,0.00912800,0.00880530,0.00906820,422885089.00000000,1609772399999,3799811.98161140,12012,230976368.00000000,2075791.56452710,0
1609772400.0,0.00906660,0.01050000,0.00906000,0.01022860,1131632951.00000000,1609775999999,10968956.12435620,23387,660152196.00000000,6409534.86970540,0
1609776000.0,0.01023290,0.01044580,0.00951000,0.00990140,879612464.00000000,1609779599999,8652222.35452200,17761,407850457.00000000,4016742.43178830,0
1609779600.0,0.00989550,0.01010440,0.00905500,0.00922690,542948556.00000000,1609783199999,5161403.60057330,13973,271052418.00000000,2579896.93450130,0
1609783200.0,0.00926290,0.00992170,0.00926200,0.00953100,397300483.00000000,1609786799999,3804592.66265080,11623,187595224.00000000,1796981.26917610,0
1609786800.0,0.00953050,0.00980260,0.00935820,0.00974420,321247252.00000000,1609790399999,3083073.96640390,9963,170151573.00000000,1631557.43240320,0
1609790400.0,0.00975200,0.00986160,0.00940970,0.00945660,238634728.00000000,1609793999999,2304375.59492420,7536,116059348.00000000,1121441.44413700,0
1609794000.0,0.00946200,0.00966170,0.00930580,0.00955650,268270215.00000000,1609797599999,2551667.95186280,8206,133285684.00000000,1268432.55290500,0
1609797600.0,0.00953940,0.00975000,0.00947130,0.00965410,182536290.00000000,1609801199999,1753290.06561640,6060,85868922.00000000,825070.59200230,0
1609801200.0,0.00966230,0.00980000,0.00953600,0.00976130,274404532.00000000,1609804799999,2664781.40975730,6058,153950381.00000000,1497215.42898480,0
1609804800.0,0.00977210,0.01028220,0.00971970,0.00981500,504024023.00000000,1609808399999,5031616.31121760,14120,274204662.00000000,2735368.49177780,0
1609808400.0,0.00980480,0.01003000,0.00964010,0.00992310,188797094.00000000,1609811999999,1851432.06350980,6587,102394740.00000000,1004432.34130020,0
1609812000.0,0.00992660,0.00995000,0.00953820,0.00965160,134891268.00000000,1609815599999,1314392.59362970,4363,67458749.00000000,658469.50465740,0
1609815600.0,0.00964300,0.00978710,0.00911210,0.00911220,277040570.00000000,1609819199999,2628470.61954210,7482,131529186.00000000,1251269.50911350,0
1609819200.0,0.00911300,0.00940000,0.00897160,0.00901380,292637796.00000000,1609822799999,2697233.32599700,7457,128445643.00000000,1184982.54961790,0
1609822800.0,0.00900310,0.00927180,0.00897160,0.00906130,184962391.00000000,1609826399999,1686200.40126120,5188,97968421.00000000,893305.98221940,0
1609826400.0,0.00906540,0.00924440,0.00885010,0.00915800,214033367.00000000,1609829999999,1941866.60514610,5205,96051408.00000000,870981.37661700,0
1609830000.0,0.00918350,0.00919430,0.00901970,0.00905000,94453134.00000000,1609833599999,860919.38926760,3221,47833457.00000000,436189.63117210,0
1609833600.0,0.00905190,0.00935750,0.00904700,0.00919000,158182672.00000000,1609837199999,1456936.34609270,4530,83034358.00000000,764423.89361880,0
1609837200.0,0.00918200,0.00959330,0.00916100,0.00941770,320642712.00000000,1609840799999,3017753.97810160,6383,167532508.00000000,1576471.64357820,0
1609840800.0,0.00940140,0.00957090,0.00929710,0.00951640,263322433.00000000,1609844399999,2491556.19420590,6041,145339675.00000000,1377359.31173040,0
1609844400.0,0.00951700,0.00993340,0.00948300,0.00991420,270035528.00000000,1609847999999,2613560.41836380,6267,138356049.00000000,1340098.71467150,0
1609848000.0,0.00991900,0.00998500,0.00942200,0.00944270,261555453.00000000,1609851599999,2533031.76533110,6646,123319037.00000000,1194239.89160020,0
1609851600.0,0.00942650,0.00962490,0.00935010,0.00935020,149988100.00000000,1609855199999,1424969.97361290,4749,77617702.00000000,737846.69655300,0
1609855200.0,0.00935010,0.00965000,0.00915000,0.00962520,238506329.00000000,1609858799999,2235532.26535900,6400,119252641.00000000,1119434.58147230,0
1609858800.0,0.00965000,0.00965000,0.00930960,0.00940200,140484954.00000000,1609862399999,1325228.54563950,4243,66552585.00000000,628076.34573980,0
1609862400.0,0.00940210,0.00963000,0.00930050,0.00950730,212455882.00000000,1609865999999,2021968.02621830,6211,106303637.00000000,1012236.65019890,0
1609866000.0,0.00948720,0.00970940,0.00945000,0.00968000,153232682.00000000,1609869599999,1471096.09410530,4720,71589026.00000000,687812.63644840,0
1609869600.0,0.00968220,0.00978920,0.00945000,0.00960870,220939849.00000000,1609873199999,2125045.30893470,6019,108237560.00000000,1041642.85299990,0
1609873200.0,0.00962440,0.00971460,0.00944030,0.00959670,156414020.00000000,1609876799999,1499677.41490990,4580,71967535.00000000,690959.91705930,0
1609876800.0,0.00959980,0.00963630,0.00936380,0.00957770,162757468.00000000,1609880399999,1553003.13783240,4327,76813936.00000000,733969.20314120,0
1609880400.0,0.00958030,0.00971410,0.00945000,0.00956130,168478552.00000000,1609883999999,1619063.55810190,4791,77087083.00000000,741716.01486830,0
1609884000.0,0.00956300,0.01002900,0.00949030,0.01000070,233612934.00000000,1609887599999,2279272.80423030,6049,139491783.00000000,1361508.65222800,0
1609887600.0,0.01001950,0.01028220,0.00965000,0.00997000,425686461.00000000,1609891199999,4215204.33863020,12307,200447585.00000000,1987114.44039110,0
1609891200.0,0.00997710,0.01022430,0.00965060,0.00977890,413639169.00000000,1609894799999,4108399.45865450,10375,190334552.00000000,1891509.15779150,0
1609894800.0,0.00976390,0.00992990,0.00962290,0.00966280,153820940.00000000,1609898399999,1505560.66756830,4534,70762862.00000000,692989.72163550,0
1609898400.0,0.00966280,0.00987940,0.00965350,0.00983870,129925053.00000000,1609901999999,1271997.71654980,3742,67142525.00000000,657542.02889970,0
1609902000.0,0.00984630,0.01010000,0.00972880,0.01004130,312739401.00000000,1609905599999,3110254.27602620,7788,161233552.00000000,1604055.49803710,0
1609905600.0,0.01003010,0.01083790,0.00986800,0.01063740,483603334.00000000,1609909199999,5001600.57125150,11523,243606897.00000000,2522462.72478290,0
1609909200.0,0.01060690,0.01100000,0.01018370,0.01043800,732848051.00000000,1609912799999,7749709.75916210,18578,362777700.00000000,3840786.60114630,0
1609912800.0,0.01043300,0.01078190,0.01033680,0.01066300,338319788.00000000,1609916399999,3580581.14421690,9354,184156512.00000000,1949068.72775200,0
1609916400.0,0.01065180,0.01068830,0.01014350,0.01030760,232392869.00000000,1609919999999,2413234.67447740,7064,110286572.00000000,1145370.22775490,0
1609920000.0,0.01030680,0.01050000,0.01019880,0.01048630,154388349.00000000,1609923599999,1594712.70791030,5400,79381744.00000000,820683.87349770,0
1609923600.0,0.01048990,0.01049870,0.00997000,0.01007920,225892507.00000000,1609927199999,2294859.23730830,7096,104726692.00000000,1063480.44914510,0
1609927200.0,0.01007390,0.01022550,0.01002200,0.01009820,148931980.00000000,1609930799999,1509371.72560090,4069,70208494.00000000,711385.82118080,0
1609930800.0,0.01011000,0.01041100,0.01007200,0.01027700,239727042.00000000,1609934399999,2465361.70399770,5619,127756444.00000000,1314926.97826620,0
1609934400.0,0.01027560,0.01032230,0.00987100,0.01008040,285983724.00000000,1609937999999,2876565.00847800,7705,108692219.00000000,1094165.32204040,0
1609938000.0,0.01006800,0.01018130,0.00996500,0.01011510,210451551.00000000,1609941599999,2123126.36981530,5417,89285317.00000000,901256.11196760,0
1609941600.0,0.01011100,0.01025000,0.00986500,0.00991290,214270897.00000000,1609945199999,2154995.65026270,6052,96165814.00000000,969307.58483560,0
1609945200.0,0.00991300,0.01013900,0.00989410,0.01002760,130769258.00000000,1609948799999,1309894.10544130,4398,66813044.00000000,669702.17054640,0
1609948800.0,0.01002760,0.01034000,0.00997500,0.01012340,358183116.00000000,1609952399999,3630001.28772610,8858,176467365.00000000,1788963.39055720,0
1609952400.0,0.01011570,0.01048230,0.01011140,0.01048230,189646191.00000000,1609955999999,1949496.50072200,5059,92976537.00000000,956952.66177100,0
1609956000.0,0.01048500,0.01060000,0.01022490,0.01035800,234267342.00000000,1609959599999,2438638.99934730,5916,102214045.00000000,1064266.07144480,0
1609959600.0,0.01036220,0.01048710,0.00994690,0.00997850,187683511.00000000,1609963199999,1935856.59045450,5518,88905302.00000000,919097.60214590,0
1609963200.0,0.00998710,0.01040000,0.00955210,0.01032020,326599397.00000000,1609966799999,3285932.54016970,9252,153446780.00000000,1547111.41229650,0
1609966800.0,0.01030150,0.01056600,0.00997920,0.01023620,193881136.00000000,1609970399999,1988458.45250020,6446,93043898.00000000,958507.03037220,0
1609970400.0,0.01023620,0.01050000,0.01012400,0.01026960,105506286.00000000,1609973999999,1090413.13637440,4223,56148657.00000000,580739.22105930,0
1609974000.0,0.01029540,0.01051900,0.01026000,0.01042000,105423614.00000000,1609977599999,1095607.49159180,3606,56894911.00000000,591974.19325180,0
1609977600.0,0.01041870,0.01050860,0.01019440,0.01040500,185556253.00000000,1609981199999,1926525.33025030,5706,86307513.00000000,896822.93512150,0
1609981200.0,0.01040310,0.01057350,0.01023540,0.01036000,157637322.00000000,1609984799999,1636012.20055600,6189,70857017.00000000,736262.56157590,0
1609984800.0,0.01036000,0.01040680,0.01010000,0.01023110,185707348.00000000,1609988399999,1894841.20991670,4885,82556559.00000000,842335.62409820,0
1609988400.0,0.01023600,0.01048590,0.01010130,0.01019420,145094636.00000000,1609991999999,1488471.80678220,4476,68734038.00000000,707199.99948380,0
1609992000.0,0.01019700,0.01021150,0.00994500,0.01016000,205395584.00000000,1609995599999,2069601.33220940,5449,89527873.00000000,902287.11781330,0
1609995600.0,0.01016000,0.01016860,0.01000100,0.01005320,93737222.00000000,1609999199999,945533.78634790,3282,47504102.00000000,479235.51965370,0
1609999200.0,0.01005410,0.01009990,0.00990000,0.01006000,133135038.00000000,1610002799999,1332098.98009560,3977,63814737.00000000,638480.92963950,0
1610002800.0,0.01005400,0.01012490,0.00997190,0.00998610,83137628.00000000,1610006399999,837655.49134740,2977,43275605.00000000,436163.65408150,0
1610006400.0,0.00998760,0.01008360,0.00982700,0.00998520,149634787.00000000,1610009999999,1493895.99763990,3632,82644838.00000000,826479.73182980,0
1610010000.0,0.00998450,0.01004500,0.00994550,0.01003970,89574827.00000000,1610013599999,896342.78421130,2478,33449280.00000000,334870.79922220,0
1610013600.0,0.01003970,0.01006390,0.00992420,0.00994690,75637107.00000000,1610017199999,757025.24167260,2527,33275392.00000000,333289.04636170,0
1610017200.0,0.00994700,0.01004400,0.00992820,0.00999800,109652219.00000000,1610020799999,1094247.27269600,2737,59290344.00000000,591706.64173150,0
1610020800.0,0.00999910,0.01046860,0.00996460,0.01027000,259387175.00000000,1610024399999,2657828.66716280,7594,151559877.00000000,1553851.02188450,0
1610024400.0,0.01027000,0.01033200,0.01011860,0.01020070,114888572.00000000,1610027999999,1172158.62326570,3782,55833232.00000000,569743.35848340,0
1610028000.0,0.01021000,0.01021000,0.00993380,0.01018100,111843623.00000000,1610031599999,1128122.37928490,3985,53559319.00000000,540326.66495290,0
1610031600.0,0.01018200,0.01030100,0.01011100,0.01017700,112658411.00000000,1610035199999,1149290.99472200,3700,59851294.00000000,610716.50898830,0
1610035200.0,0.01017690,0.01022820,0.01000000,0.01003160,139847530.00000000,1610038799999,1410482.84888260,4219,59761642.00000000,602894.71273940,0
1610038800.0,0.01004640,0.01012210,0.01000900,0.01003920,103099867.00000000,1610042399999,1038179.63542030,2987,52989079.00000000,533658.67766560,0
1610042400.0,0.01003920,0.01007990,0.00879990,0.00961700,377860817.00000000,1610045999999,3620949.75892780,10410,170762041.00000000,1635408.67545550,0
1610046000.0,0.00964090,0.01001230,0.00950320,0.00991200,326225109.00000000,1610049599999,3203230.08749370,9715,166102234.00000000,1631224.38981920,0
1610049600.0,0.00991210,0.00995610,0.00971030,0.00990350,110441038.00000000,1610053199999,1084068.07763680,3821,58582796.00000000,575452.41019350,0
1610053200.0,0.00990650,0.01001880,0.00974350,0.00989100,115201475.00000000,1610056799999,1141851.08945540,3821,60934158.00000000,604282.84758970,0
1610056800.0,0.00991600,0.00995000,0.00976060,0.00986580,52849633.00000000,1610060399999,520924.62979350,2406,25810051.00000000,254546.73052950,0
1610060400.0,0.00987200,0.00987270,0.00957790,0.00974390,85794793.00000000,1610063999999,831883.98931500,3371,37754089.00000000,366195.21505630,0
1610064000.0,0.00975170,0.00987640,0.00961270,0.00969640,92244029.00000000,1610067599999,899569.93547400,3497,44590705.00000000,435362.87712050,0
1610067600.0,0.00968660,0.00976290,0.00940100,0.00959170,144226431.00000000,1610071199999,1379432.37895320,3982,85092164.00000000,814140.46426840,0
1610071200.0,0.00959440,0.00960150,0.00880470,0.00949070,254547505.00000000,1610074799999,2349852.50183450,6994,120625879.00000000,1114688.00744920,0
1610074800.0,0.00946410,0.00964790,0.00925780,0.00939100,115372557.00000000,1610078399999,1086655.82929080,3512,66576540.00000000,627551.51366630,0
1610078400.0,0.00938360,0.00957450,0.00930610,0.00950270,71978773.00000000,1610081999999,681460.53406490,2537,35761711.00000000,338502.80978210,0
1610082000.0,0.00950280,0.00951810,0.00921370,0.00932460,72566039.00000000,1610085599999,680527.03630730,2482,31201259.00000000,292772.30332980,0
1610085600.0,0.00931450,0.00952910,0.00910520,0.00946360,95403701.00000000,1610089199999,892362.64533260,2865,42872394.00000000,400957.11070510,0
1610089200.0,0.00945380,0.00967560,0.00940270,0.00962140,82432705.00000000,1610092799999,788085.79866290,2795,39931824.00000000,381947.01675350,0
1610092800.0,0.00960600,0.00964100,0.00945680,0.00951870,60124246.00000000,1610096399999,573071.91775240,2076,28966030.00000000,276129.39126070,0
1610096400.0,0.00950660,0.00969200,0.00941000,0.00966000,59017049.00000000,1610099999999,562949.21021920,2354,33088439.00000000,315924.77002780,0
1610100000.0,0.00966000,0.00984590,0.00957270,0.00973920,92109094.00000000,1610103599999,895022.09064260,3549,44550087.00000000,432727.16680750,0
1610103600.0,0.00973890,0.00990000,0.00955550,0.00963540,159913831.00000000,1610107199999,1547936.92140340,3826,60695523.00000000,589087.48967740,0
1610107200.0,0.00962950,0.00964100,0.00940500,0.00954760,132483545.00000000,1610110799999,1257554.48028080,3608,61729387.00000000,585736.43884490,0
1610110800.0,0.00954990,0.00963740,0.00936100,0.00963550,113091548.00000000,1610114399999,1076889.62655870,3293,53080356.00000000,506091.32259270,0
1610114400.0,0.00963080,0.00965000,0.00951800,0.00956530,48994559.00000000,1610117999999,469736.25536850,1848,25729404.00000000,246767.58573850,0
1610118000.0,0.00957880,0.00958300,0.00912000,0.00942630,209965226.00000000,1610121599999,1959730.73312270,5886,92636771.00000000,863815.58004520,0
1610121600.0,0.00942630,0.00947340,0.00927060,0.00938240,92425293.00000000,1610125199999,867123.22146530,2716,48085477.00000000,451107.60185440,0
1610125200.0,0.00938340,0.00949390,0.00935320,0.00941630,50117434.00000000,1610128799999,471767.96908500,1934,25356321.00000000,238772.18500690,0
1610128800.0,0.00941600,0.00942940,0.00914550,0.00917910,93192004.00000000,1610132399999,862769.08580070,2602,41139966.00000000,380889.11545630,0
1610132400.0,0.00918230,0.00930000,0.00918110,0.00922680,56566067.00000000,1610135999999,523149.60236520,1743,29417913.00000000,272177.64447980,0
1610136000.0,0.00922110,0.00933380,0.00905140,0.00920480,113978494.00000000,1610139599999,1047447.88727010,2779,58002783.00000000,533768.57250640,0
1610139600.0,0.00919000,0.00963300,0.00915990,0.00962930,139238099.00000000,1610143199999,1319397.36852720,4182,67256088.00000000,637558.10671540,0
