1609740000.0,42.02490000,43.20390000,41.83020000,42.02660000,354068.85600000,1609743599999,15067454.50379000,33909,210838.07700000,8976554.05031100,0
1609743600.0,42.02660000,42.47080000,40.31090000,40.77160000,364819.61000000,1609747199999,15014334.45519790,40139,183054.63700000,7537731.75339730,0
1609747200.0,40.76880000,41.19940000,40.14280000,40.78280000,299368.65400000,1609750799999,12181987.36981620,28459,162962.49000000,6635201.22667250,0
1609750800.0,40.78280000,40.90680000,39.36150000,40.38800000,351549.06400000,1609754399999,14124076.03512610,32476,175519.74600000,7058118.66696570,0
1609754400.0,40.38760000,40.49990000,38.58880000,39.38970000,471132.60400000,1609757999999,18517617.74084960,46928,233698.49800000,9192078.58780360,0
1609758000.0,39.40560000,39.44530000,38.02000000,39.05280000,347165.52800000,1609761599999,13416172.66998350,32758,166149.16600000,6422128.73690550,0
1609761600.0,39.05280000,40.18800000,38.29000000,40.02110000,211199.15800000,1609765199999,8339475.26752610,23152,117828.44200000,4656027.74354870,0
1609765200.0,40.02860000,40.02860000,38.99850000,39.35010000,175327.10500000,1609768799999,6909272.85499370,18879,103051.31000000,4059672.28422190,0
1609768800.0,39.36190000,39.92530000,39.20230000,39.86740000,161312.32800000,1609772399999,6379918.22721550,16375,91616.05500000,3622029.92833680,0
1609772400.0,39.87980000,40.12200000,39.63980000,39.85150000,131052.28000000,1609775999999,5232562.82204930,18227,64727.12200000,2584912.50403870,0
1609776000.0,39.85150000,40.00000000,38.92240000,39.31870000,146750.00500000,1609779599999,5773936.95388740,18795,69532.70100000,2737002.11418380,0
1609779600.0,39.31870000,39.52700000,38.81750000,39.46310000,96535.67200000,1609783199999,3784248.42048610,14512,50261.13000000,1970680.19833110,0
1609783200.0,39.48310000,40.14350000,39.45650000,39.82410000,177837.11700000,1609786799999,7075722.63210720,22061,98472.09300000,3919592.43161740,0
1609786800.0,39.82380000,40.08790000,39.54560000,39.91920000,83374.82000000,1609790399999,3322168.93872020,12813,37170.07600000,1481526.88474850,0
1609790400.0,39.92040000,39.99990000,39.50000000,39.56950000,55493.84100000,1609793999999,2209223.73139370,9994,25644.18400000,1020994.00068680,0
1609794000.0,39.56940000,40.06420000,39.25000000,40.00560000,118148.44200000,1609797599999,4686356.11131990,17084,61656.72500000,2446307.57066080,0
1609797600.0,40.02530000,40.39990000,39.90020000,40.17570000,132948.81300000,1609801199999,5334532.33914680,16672,69340.70800000,2782440.96855710,0
1609801200.0,40.18640000,41.20900000,39.89000000,41.13330000,239696.01100000,1609804799999,9703325.55803180,25850,136331.51700000,5527761.01279030,0
1609804800.0,41.13000000,41.24000000,40.45480000,40.68160000,289240.25800000,1609808399999,11801019.13026720,28907,153614.67000000,6267111.21770350,0
1609808400.0,40.68170000,41.26900000,40.54770000,41.21450000,200018.40100000,1609811999999,8200478.77447790,20684,98404.14600000,4034959.32976320,0
1609812000.0,41.21450000,41.29850000,40.55870000,40.59970000,149965.18600000,1609815599999,6123518.37903300,16074,67224.03500000,2743726.73755830,0
1609815600.0,40.60190000,40.75210000,39.60010000,39.78810000,187374.26200000,1609819199999,7541044.66110940,23765,86191.15100000,3470333.34435850,0
1609819200.0,39.78810000,40.17290000,39.10030000,39.46500000,181042.62500000,1609822799999,7188676.65831620,22980,92514.69800000,3676941.58973350,0
1609822800.0,39.46500000,39.83230000,38.80620000,39.09570000,147445.64800000,1609826399999,5792950.59773550,20083,70796.46800000,2782147.69022200,0
1609826400.0,39.09310000,39.79930000,38.80140000,39.73120000,170103.75100000,1609829999999,6693771.93234960,18928,84674.61000000,3329821.78760360,0
1609830000.0,39.74040000,39.84350000,39.61140000,39.65930000,92429.76900000,1609833599999,3671687.45938060,11968,48007.63500000,1907014.57064150,0
1609833600.0,39.65930000,40.26840000,39.62830000,39.89100000,136820.48700000,1609837199999,5462415.66076530,16316,80798.91700000,3224792.02329730,0
1609837200.0,39.89200000,40.31000000,39.85690000,40.17090000,97670.17700000,1609840799999,3919899.81415240,13859,45160.61100000,1812691.85836230,0
1609840800.0,40.17620000,40.48740000,39.90960000,40.30460000,127300.77700000,1609844399999,5118928.44829520,16479,53585.23000000,2155328.26477630,0
1609844400.0,40.30470000,40.65000000,40.12500000,40.63670000,77178.03400000,1609847999999,3115671.75620800,12605,41932.19400000,1693029.60731040,0
1609848000.0,40.64000000,40.70000000,40.22300000,40.26210000,90870.78000000,1609851599999,3675168.44133570,13654,37596.88400000,1520696.99323340,0
1609851600.0,40.26130000,40.45000000,39.74080000,39.76860000,65772.39300000,1609855199999,2643477.94982660,11669,29735.52600000,1195782.79072310,0
1609855200.0,39.77740000,40.11110000,39.50080000,40.01480000,149884.04100000,1609858799999,5973556.49901080,20675,76558.19900000,3052360.11963780,0
1609858800.0,40.01300000,40.17910000,39.86650000,40.17910000,85575.27400000,1609862399999,3424367.75686560,11995,43224.92600000,1729956.05634780,0
1609862400.0,40.17750000,40.50000000,39.93070000,40.39340000,114664.49200000,1609865999999,4623234.20764680,16054,54469.03300000,2196193.65318050,0
1609866000.0,40.41190000,40.50000000,40.17630000,40.32850000,87797.12600000,1609869599999,3542322.70333970,10781,44479.19200000,1794404.59891800,0
1609869600.0,40.33240000,40.40770000,40.05760000,40.16270000,121222.07200000,1609873199999,4880643.16234340,13313,54718.56300000,2203013.78277240,0
1609873200.0,40.16270000,40.38810000,39.68090000,40.33600000,162598.49300000,1609876799999,6516969.55683860,17478,78477.22000000,3144481.76115580,0
1609876800.0,40.35000000,40.58250000,40.04540000,40.23260000,131822.87400000,1609880399999,5312516.53158560,14631,71696.97500000,2891098.02673570,0
1609880400.0,40.23260000,40.86130000,40.17650000,40.73210000,105504.22100000,1609883999999,4279205.58187580,13207,53713.77900000,2179603.95425530,0
1609884000.0,40.74220000,41.48000000,40.71940000,41.25730000,226969.32200000,1609887599999,9314949.01202690,18290,137083.20100000,5627724.86027480,0
1609887600.0,41.26990000,41.83750000,41.15000000,41.82190000,313870.88300000,1609891199999,13015257.28397730,26590,184031.17900000,7632274.12079550,0
1609891200.0,41.82710000,41.86750000,40.67610000,41.12330000,241334.04300000,1609894799999,9930308.78167120,24391,113597.86100000,4675319.77737210,0
1609894800.0,41.12330000,41.20320000,40.45310000,40.67530000,109358.87400000,1609898399999,4464920.87793450,11647,53047.58400000,2166145.60762050,0
1609898400.0,40.67190000,41.17520000,40.66360000,40.97150000,91004.00600000,1609901999999,3727029.13381740,10530,43969.64100000,1800714.29563210,0
1609902000.0,40.97150000,41.02880000,40.72220000,40.83960000,78323.10400000,1609905599999,3200861.43705050,8004,41749.41700000,1706287.37491360,0
1609905600.0,40.83130000,41.45210000,40.70000000,41.00390000,209043.40500000,1609909199999,8587046.85939020,22566,96564.08000000,3966730.80727090,0
1609909200.0,41.00390000,41.09000000,40.55960000,40.69170000,151500.28400000,1609912799999,6190771.17405960,16362,76437.99300000,3123810.36710260,0
1609912800.0,40.69110000,40.98990000,40.66980000,40.94340000,86818.52500000,1609916399999,3543631.45657020,10057,42036.71600000,1715850.53856000,0
1609916400.0,40.94340000,41.08340000,40.68890000,40.89450000,185205.27800000,1609919999999,7578944.00196250,16559,87535.96300000,3582909.73407600,0
1609920000.0,40.88960000,41.16300000,40.68930000,41.12800000,192221.59100000,1609923599999,7862832.52480840,17292,84448.88600000,3455556.99511000,0
1609923600.0,41.12800000,41.19810000,40.50000000,41.03410000,197347.21800000,1609927199999,8062619.41039590,18226,86654.77700000,3540915.00445610,0
1609927200.0,41.04120000,41.50000000,40.92600000,41.49020000,126967.28500000,1609930799999,5239919.40499790,12752,60616.78100000,2502348.60875990,0
1609930800.0,41.49450000,41.75990000,41.17590000,41.51030000,213791.42300000,1609934399999,8856387.40146260,21199,117375.50700000,4861320.88638340,0
1609934400.0,41.50650000,41.83470000,41.30060000,41.71240000,135004.31400000,1609937999999,5603698.04046180,16953,73438.89300000,3049154.02780630,0
1609938000.0,41.71790000,42.20000000,41.60000000,42.01160000,197319.01200000,1609941599999,8278019.86715420,22532,102098.32400000,4284153.14881670,0
1609941600.0,42.01160000,42.02630000,41.14220000,41.23600000,179689.21100000,1609945199999,7473583.96637360,23676,76438.56700000,3179720.83766160,0
1609945200.0,41.22580000,41.71000000,41.17330000,41.35700000,118052.00300000,1609948799999,4898353.65910340,16194,54094.99700000,2244425.40581260,0
1609948800.0,41.36140000,41.98630000,41.34540000,41.73140000,238257.07700000,1609952399999,9930980.43984650,24984,119471.23900000,4980190.03431040,0
1609952400.0,41.74250000,42.18500000,41.66300000,41.76690000,181377.63500000,1609955999999,7595640.15302580,17906,100405.32300000,4204916.62000420,0
1609956000.0,41.77050000,41.79650000,41.42850000,41.65900000,98000.47100000,1609959599999,4076420.01413710,12564,52183.94900000,2170950.50580820,0
1609959600.0,41.65910000,41.90000000,41.01440000,41.02010000,124466.81400000,1609963199999,5164004.19118120,16501,63739.40200000,2645793.20118480,0
1609963200.0,41.02010000,41.64260000,40.83290000,41.49120000,298973.36500000,1609966799999,12359446.91538780,32233,140428.25600000,5807585.41223780,0
1609966800.0,41.52180000,41.60470000,41.24730000,41.40050000,126808.66700000,1609970399999,5257031.47268060,16667,59783.52000000,2478781.08916420,0
1609970400.0,41.42310000,41.97770000,41.29210000,41.79090000,74679.53500000,1609973999999,3112466.92845620,11414,44784.51900000,1867146.56809470,0
1609974000.0,41.80060000,42.26700000,41.77630000,42.24170000,128901.54700000,1609977599999,5409731.20444080,16310,73814.90500000,3098654.12660430,0
1609977600.0,42.24400000,42.33990000,41.66830000,41.81660000,197008.24800000,1609981199999,8254653.00560660,19277,105905.00800000,4436612.06720020,0
1609981200.0,41.81620000,41.84990000,41.55400000,41.70090000,221077.60000000,1609984799999,9214126.43163720,14778,107161.69200000,4466880.85120740,0
1609984800.0,41.69430000,41.85000000,41.36800000,41.78050000,134222.96300000,1609988399999,5592387.04393350,11619,63981.23800000,2666425.53687670,0
1609988400.0,41.78220000,42.16550000,41.76340000,42.09460000,167123.00600000,1609991999999,7027543.10715360,14799,83535.38100000,3512286.39823680,0
1609992000.0,42.09630000,42.40000000,41.58350000,42.32740000,216966.53100000,1609995599999,9122437.04428210,18761,104934.18500000,4413438.37191140,0
1609995600.0,42.33210000,43.66000000,42.31180000,42.82880000,461584.68200000,1609999199999,19847778.64625690,30387,239424.84400000,10296540.97655580,0
1609999200.0,42.82880000,44.11930000,42.52660000,43.82670000,381724.55100000,1610002799999,16613706.65324610,32679,221430.07900000,9637474.39889340,0
1610002800.0,43.82660000,44.90000000,42.82040000,43.13820000,226183.12100000,1610006399999,9885941.23634950,24796,117731.95600000,5157973.04092540,0
1610006400.0,43.13830000,43.54940000,42.10040000,43.34000000,198304.12800000,1610009999999,8504536.77093620,23485,88237.67900000,3784745.28408320,0
1610010000.0,43.34180000,43.55000000,43.07520000,43.47920000,168135.96100000,1610013599999,7286631.48421940,18629,65786.55100000,2851042.53031170,0
1610013600.0,43.48420000,44.05320000,43.12210000,43.50880000,218389.12600000,1610017199999,9506612.79584330,24073,105569.24200000,4597276.14881810,0
1610017200.0,43.51640000,44.29340000,43.50690000,43.89460000,249632.57000000,1610020799999,10968633.33417590,26504,131299.08700000,5769305.45942400,0
1610020800.0,43.89180000,44.25000000,43.60460000,43.90230000,165603.96900000,1610024399999,7277356.25174840,21033,93621.60300000,4115259.18975700,0
1610024400.0,43.90230000,43.93000000,43.54610000,43.75160000,128780.27000000,1610027999999,5630133.50124480,16116,70218.41800000,3070482.63066480,0
1610028000.0,43.75290000,44.27000000,43.70020000,44.26530000,160609.09700000,1610031599999,7066899.18949980,18667,81777.67400000,3598915.85386140,0
1610031600.0,44.26530000,44.43000000,43.90000000,44.35880000,152703.13800000,1610035199999,6749597.86646650,18450,76468.99500000,3380684.99032920,0
1610035200.0,44.36190000,44.50000000,43.94630000,44.16800000,187354.14400000,1610038799999,8295441.16388880,23828,87264.21200000,3865660.37590770,0
1610038800.0,44.16800000,44.21000000,43.80460000,43.88990000,138478.37600000,1610042399999,6089425.30561960,15983,67350.94500000,2962327.11506230,0
1610042400.0,43.90240000,44.08110000,41.36600000,42.18430000,387675.17300000,1610045999999,16540259.47340030,39726,161279.35900000,6895284.80163520,0
1610046000.0,42.28060000,43.45440000,41.92520000,43.25410000,305170.69300000,1610049599999,13001091.95331500,34895,162727.29400000,6929562.95197660,0
1610049600.0,43.25160000,43.69000000,43.00000000,43.48340000,130891.76000000,1610053199999,5664588.05896160,19627,70345.59700000,3045347.04936100,0
1610053200.0,43.48360000,43.79340000,43.08650000,43.61390000,111563.75900000,1610056799999,4851953.37016170,16417,58635.62100000,2551098.58645030,0
1610056800.0,43.61490000,43.76980000,43.30090000,43.46470000,48518.21100000,1610060399999,2113514.01110040,9492,23400.46800000,1019351.07491520,0
1610060400.0,43.46470000,43.80000000,42.66220000,43.57280000,269045.59200000,1610063999999,11612364.07066490,29267,147198.54000000,6356419.40148010,0
1610064000.0,43.57280000,43.72200000,42.57810000,42.59120000,192752.32500000,1610067599999,8332922.91494640,20157,91857.80100000,3972334.13881350,0
1610067600.0,42.59100000,43.08990000,42.11510000,42.60880000,222661.24500000,1610071199999,9478176.71137280,22275,113568.19200000,4834715.61413480,0
1610071200.0,42.60450000,42.63430000,40.23130000,41.14960000,314362.39500000,1610074799999,13022867.81662360,35754,142485.02600000,5902657.84357330,0
1610074800.0,41.14960000,41.80980000,40.95930000,41.50210000,138174.49600000,1610078399999,5740107.50381060,15130,75709.45300000,3145045.91311580,0
1610078400.0,41.50900000,41.85030000,41.38010000,41.73990000,108871.92500000,1610081999999,4534478.47508100,11449,60120.36800000,2504429.35057410,0
1610082000.0,41.73300000,42.00000000,41.25000000,41.38600000,126787.71800000,1610085599999,5278367.07768500,14300,68369.46800000,2847991.29242180,0
1610085600.0,41.39240000,41.99170000,41.01800000,41.83100000,132609.71600000,1610089199999,5523272.80921660,15659,66700.16800000,2779359.49084290,0
1610089200.0,41.82950000,42.53010000,41.70000000,42.52130000,144971.67700000,1610092799999,6106569.46607800,15061,75830.59500000,3194385.46857030,0
1610092800.0,42.52130000,42.83610000,42.10020000,42.62160000,143113.82600000,1610096399999,6086681.39000120,16553,81716.58800000,3476100.27065180,0
1610096400.0,42.66420000,42.98090000,42.30850000,42.86200000,117550.15700000,1610099999999,5017943.74654130,15512,61285.97900000,2616927.19798500,0
1610100000.0,42.86200000,43.50000000,42.70420000,43.31120000,180081.24500000,1610103599999,7749865.15041690,22774,96017.47100000,4133766.17469970,0
1610103600.0,43.31120000,43.45460000,42.80100000,43.08540000,159766.89700000,1610107199999,6899186.78489870,18705,79978.54100000,3454034.43993470,0
1610107200.0,43.07780000,43.17380000,42.40000000,42.66560000,185197.47700000,1610110799999,7936417.76688400,19220,94320.18000000,4040731.55437130,0
1610110800.0,42.66560000,42.92340000,42.14130000,42.82160000,144108.54800000,1610114399999,6140480.99103970,17508,74215.61400000,3163468.56142320,0
1610114400.0,42.82930000,43.06570000,42.70000000,42.98410000,112335.62800000,1610117999999,4815911.23014000,13763,57308.36000000,2457352.82228210,0
1610118000.0,42.98860000,42.99810000,41.62050000,42.40990000,227436.20700000,1610121599999,9631277.54976920,26616,105815.84700000,4481038.93064370,0
1610121600.0,42.40400000,42.75700000,42.10000000,42.47470000,131935.66900000,1610125199999,5610428.80434790,17946,71222.78400000,3028981.63559960,0
1610125200.0,42.49220000,42.60000000,42.12800000,42.25760000,79675.77100000,1610128799999,3375787.92846500,11088,38332.18800000,1624314.27938910,0
1610128800.0,42.25730000,42.40610000,41.53010000,41.63350000,157626.48100000,1610132399999,6601585.31393600,19149,76198.01400000,3193050.48143630,0
1610132400.0,41.66290000,42.14930000,41.61490000,41.77940000,100624.29200000,1610135999999,4216823.09686250,10122,47027.69600000,1970727.33536490,0
1610136000.0,41.77950000,42.09060000,41.11300000,41.15730000,205926.85600000,1610139599999,8538628.82078870,23400,104682.37300000,4341603.02081400,0
1610139600.0,41.15730000,41.91890000,41.00000000,41.80850000,94364.98500000,1610143199999,3917094.40121550,13007,45615.65600000,1894322.21117060,0
1610143200.0,41.80850000,42.30570000,41.42140000,42.24940000,63555.19700000,1610146799999,2668591.29896960,9498,37976.46100000,1594875.90523880,0
1610146800.0,42.28330000,42.45270000,42.17800000,42.35600000,64433.05500000,1610150399999,2728109.80225510,6912,37663.80900000,1594768.50564110,0
1610150400.0,42.34500000,42.90000000,41.95300000,42.30790000,206554.55700000,1610153999999,8766024.66611010,19345,107342.78200000,4557463.79870470,0
1610154000.0,42.30790000,42.64560000,42.04080000,42.48380000,193508.78200000,1610157599999,8182144.45030040,15244,102482.99300000,4332669.27620450,0
