1656705600.0,217.80000000,219.30000000,217.00000000,218.90000000,5658.21600000,1656706499999,1235589.33680000,2711,2776.37300000,606042.72890000,0
1656706500.0,218.90000000,220.80000000,218.40000000,219.90000000,11315.58300000,1656707399999,2489187.86880000,3959,6757.12900000,1486220.52160000,0
1656707400.0,220.00000000,220.10000000,219.10000000,219.30000000,3313.02400000,1656708299999,727377.57310000,1598,1424.98000000,312887.53450000,0
1656708300.0,219.30000000,219.90000000,218.10000000,218.40000000,4168.71300000,1656709199999,912683.44840000,1988,2271.34400000,497236.97300000,0
1656709200.0,218.40000000,219.10000000,218.20000000,219.00000000,2368.27200000,1656710099999,517661.76490000,1328,1378.81800000,301391.52300000,0
1656710100.0,219.10000000,219.20000000,218.60000000,219.00000000,1985.80400000,1656710999999,434892.84600000,1196,1163.65400000,254870.07570000,0
1656711000.0,219.00000000,219.40000000,218.60000000,219.40000000,1391.33500000,1656711899999,304667.73910000,1071,820.06600000,179530.62630000,0
1656711900.0,219.30000000,219.40000000,216.90000000,217.90000000,4477.45600000,1656712799999,974784.84270000,2441,2459.70100000,535482.89600000,0
1656712800.0,218.00000000,218.00000000,216.90000000,217.20000000,3345.72900000,1656713699999,727523.70260000,1623,1848.49700000,401937.93270000,0
1656713700.0,217.30000000,217.80000000,217.10000000,217.50000000,2055.37700000,1656714599999,446926.24130000,1070,1171.75500000,254806.94390000,0
1656714600.0,217.50000000,218.50000000,217.30000000,218.30000000,2472.43500000,1656715499999,539178.65120000,1317,1293.38700000,282021.62020000,0
1656715500.0,218.40000000,218.60000000,217.00000000,217.20000000,2851.06300000,1656716399999,620597.38030000,1308,1715.40800000,373291.32750000,0
1656716400.0,217.10000000,218.40000000,217.00000000,218.40000000,2582.92000000,1656717299999,562922.06600000,1195,1344.25100000,292901.02100000,0
1656717300.0,218.30000000,218.90000000,218.10000000,218.60000000,2878.08200000,1656718199999,629109.99310000,1226,1297.59500000,283616.34060000,0
1656718200.0,218.60000000,218.90000000,218.30000000,218.40000000,1583.92200000,1656719099999,346151.56790000,829,865.68900000,189203.89750000,0
1656719100.0,218.50000000,219.20000000,215.50000000,216.90000000,11206.26800000,1656719999999,2430294.42620000,3588,5503.75200000,1193288.52490000,0
1656720000.0,216.90000000,217.50000000,215.20000000,217.40000000,8464.29600000,1656720899999,1832485.72790000,3235,4197.23200000,908602.56240000,0
1656720900.0,217.40000000,218.80000000,215.80000000,217.30000000,16539.09600000,1656721799999,3592464.01200000,4582,8975.65100000,1949568.53470000,0
1656721800.0,217.40000000,218.60000000,216.10000000,218.20000000,12680.01900000,1656722699999,2758550.80160000,4032,6241.47800000,1357593.38320000,0
1656722700.0,218.20000000,218.30000000,215.20000000,215.40000000,8658.17300000,1656723599999,1876224.70020000,3218,4598.24500000,996442.50220000,0
1656723600.0,215.40000000,215.90000000,214.30000000,214.30000000,8016.32300000,1656724499999,1723709.35360000,3324,3668.35500000,788743.40740000,0
1656724500.0,214.40000000,215.90000000,214.30000000,215.70000000,5278.38500000,1656725399999,1136500.89440000,2112,2676.73900000,576393.44340000,0
1656725400.0,215.80000000,216.20000000,215.20000000,215.50000000,3247.64600000,1656726299999,700445.55680000,1373,1462.53000000,315378.93610000,0
1656726300.0,215.50000000,216.50000000,215.00000000,215.20000000,4371.49200000,1656727199999,943072.97610000,1990,1998.44000000,431180.46590000,0
1656727200.0,215.20000000,216.30000000,215.10000000,216.20000000,2804.79400000,1656728099999,604610.85760000,1650,1604.85300000,345951.76900000,0
1656728100.0,216.20000000,216.60000000,215.00000000,215.60000000,4746.68800000,1656728999999,1024547.01000000,1934,2689.96000000,580572.67210000,0
1656729000.0,215.60000000,215.70000000,213.90000000,214.30000000,10594.12200000,1656729899999,2272691.28080000,3599,4944.84000000,1060773.19190000,0
1656729900.0,214.20000000,215.00000000,214.00000000,215.00000000,2916.37800000,1656730799999,625647.74360000,1379,1406.56100000,301759.42440000,0
1656730800.0,215.00000000,215.20000000,214.30000000,215.00000000,2420.76800000,1656731699999,520214.57330000,1296,1217.34200000,261636.50230000,0
1656731700.0,215.10000000,215.30000000,214.40000000,214.70000000,2752.36300000,1656732599999,591429.63140000,1304,1328.37400000,285433.84190000,0
1656732600.0,214.80000000,215.10000000,213.80000000,214.70000000,4364.42400000,1656733499999,935709.22330000,1958,1934.37500000,414639.26420000,0
1656733500.0,214.70000000,215.30000000,214.30000000,214.70000000,4411.61100000,1656734399999,947650.40220000,1906,2017.38600000,433272.42530000,0
1656734400.0,214.70000000,215.40000000,214.60000000,215.30000000,2886.44200000,1656735299999,620633.59020000,1532,1266.56900000,272375.62140000,0
1656735300.0,215.20000000,216.00000000,215.20000000,215.70000000,2539.46900000,1656736199999,547743.67360000,1373,1413.11000000,304793.70340000,0
1656736200.0,215.70000000,216.50000000,215.70000000,216.20000000,2382.57900000,1656737099999,514772.06800000,1307,1398.54400000,302139.31470000,0
1656737100.0,216.20000000,216.20000000,215.80000000,215.90000000,1146.47500000,1656737999999,247698.87740000,908,605.97000000,130957.88950000,0
1656738000.0,215.90000000,216.60000000,215.80000000,216.50000000,2200.12400000,1656738899999,475671.73450000,1399,1460.29700000,315798.59930000,0
1656738900.0,216.60000000,217.10000000,216.50000000,216.70000000,2550.02800000,1656739799999,552943.80220000,1786,1474.03400000,319655.77930000,0
1656739800.0,216.70000000,216.80000000,215.90000000,216.00000000,2276.40900000,1656740699999,492480.24390000,1550,1172.78100000,253768.51840000,0
1656740700.0,216.00000000,216.80000000,215.80000000,216.10000000,2252.02200000,1656741599999,487115.37430000,1248,1290.23100000,279025.64520000,0
1656741600.0,216.20000000,216.80000000,216.10000000,216.70000000,2091.06200000,1656742499999,452656.00300000,1188,1244.21900000,269364.44390000,0
1656742500.0,216.70000000,216.90000000,216.10000000,216.20000000,1626.63500000,1656743399999,352313.92900000,950,816.85000000,176918.33750000,0
1656743400.0,216.20000000,216.30000000,215.80000000,215.80000000,1988.67800000,1656744299999,429789.62360000,967,920.87600000,199097.36320000,0
1656744300.0,215.80000000,216.30000000,215.60000000,216.00000000,1911.48100000,1656745199999,412699.27840000,1203,961.96800000,207746.91310000,0
1656745200.0,216.00000000,216.50000000,215.90000000,216.30000000,1238.38600000,1656746099999,267720.93960000,1161,727.88400000,157377.58740000,0
1656746100.0,216.40000000,217.00000000,216.20000000,216.40000000,2120.83400000,1656746999999,459527.25380000,1613,1193.47900000,258574.03880000,0
1656747000.0,216.30000000,216.60000000,215.70000000,215.80000000,1690.08000000,1656747899999,365192.33230000,1425,926.27800000,200192.25510000,0
1656747900.0,215.90000000,216.00000000,215.20000000,215.40000000,2565.18500000,1656748799999,552914.98280000,1775,1243.12800000,267991.85320000,0
1656748800.0,215.40000000,216.20000000,215.30000000,216.10000000,2376.70700000,1656749699999,512465.20800000,1755,1403.29700000,302607.62830000,0
1656749700.0,216.10000000,216.30000000,215.80000000,216.20000000,2442.26700000,1656750599999,527750.33190000,1594,1261.04700000,272546.80190000,0
1656750600.0,216.30000000,216.50000000,215.30000000,215.30000000,2902.07000000,1656751499999,626169.76570000,1987,1208.35700000,260711.29430000,0
1656751500.0,215.30000000,215.90000000,215.30000000,215.60000000,3388.10600000,1656752399999,730431.16740000,1755,1759.45800000,379357.27840000,0
1656752400.0,215.70000000,216.60000000,215.60000000,216.50000000,3584.54100000,1656753299999,774598.30980000,2022,1643.08600000,355144.39030000,0
1656753300.0,216.60000000,216.60000000,214.40000000,214.70000000,6417.87500000,1656754199999,1381272.60870000,2883,2427.69500000,522538.05450000,0
1656754200.0,214.70000000,215.90000000,214.70000000,215.50000000,2583.05400000,1656755099999,556528.61610000,1652,1416.94700000,305236.03800000,0
1656755100.0,215.40000000,216.60000000,215.40000000,216.50000000,4393.51000000,1656755999999,949412.69720000,2039,2505.41400000,541329.40440000,0
1656756000.0,216.40000000,216.80000000,215.90000000,216.30000000,2429.23500000,1656756899999,525707.30510000,1755,1199.53000000,259578.04870000,0
1656756900.0,216.30000000,216.40000000,215.80000000,216.20000000,1486.96300000,1656757799999,321426.24090000,1361,869.01600000,187884.06620000,0
1656757800.0,216.20000000,217.70000000,216.00000000,217.30000000,4829.09300000,1656758699999,1048688.62850000,2290,2683.04300000,582646.94530000,0
1656758700.0,217.30000000,218.50000000,217.10000000,218.30000000,5764.53500000,1656759599999,1255483.73030000,2734,3378.64400000,735941.82810000,0
1656759600.0,218.30000000,218.50000000,217.70000000,218.00000000,3064.34200000,1656760499999,668251.21880000,1850,1467.97500000,320123.65930000,0
1656760500.0,218.00000000,218.30000000,217.70000000,218.10000000,2342.20900000,1656761399999,510570.90470000,1567,1178.89100000,256999.52510000,0
1656761400.0,218.10000000,218.40000000,217.50000000,217.70000000,3959.47800000,1656762299999,862470.88550000,1767,1366.75600000,297813.70230000,0
1656762300.0,217.80000000,217.80000000,216.80000000,216.80000000,2945.75500000,1656763199999,639583.93790000,1933,1502.53600000,326248.34560000,0
1656763200.0,216.90000000,217.20000000,214.50000000,215.50000000,22841.73100000,1656764099999,4925248.60570000,7236,10347.80500000,2231898.92850000,0
1656764100.0,215.50000000,216.00000000,215.00000000,215.30000000,4318.99700000,1656764999999,930885.45770000,1960,1982.42800000,427219.45860000,0
1656765000.0,215.30000000,217.70000000,215.10000000,217.40000000,6260.01100000,1656765899999,1355198.61380000,3386,3875.65000000,838892.86130000,0
1656765900.0,217.40000000,217.50000000,216.30000000,216.80000000,4269.04700000,1656766799999,925760.29950000,2500,2154.51000000,467156.34890000,0
1656766800.0,216.80000000,216.90000000,215.90000000,216.00000000,3902.91600000,1656767699999,844038.52560000,1959,1822.01900000,394010.46070000,0
1656767700.0,216.10000000,216.70000000,215.80000000,216.50000000,1983.21600000,1656768599999,429031.05870000,1860,1132.89700000,245080.07500000,0
1656768600.0,216.40000000,216.70000000,215.90000000,216.20000000,2351.62400000,1656769499999,508731.67230000,2252,1082.65900000,234213.68980000,0
1656769500.0,216.20000000,216.50000000,215.90000000,216.50000000,1898.68700000,1656770399999,410319.54450000,1875,957.00100000,206840.33480000,0
1656770400.0,216.50000000,216.80000000,216.30000000,216.70000000,1642.98400000,1656771299999,355812.30180000,1353,842.14900000,182394.94540000,0
1656771300.0,216.60000000,217.50000000,216.60000000,217.30000000,3074.92000000,1656772199999,667593.69660000,1741,1969.69300000,427651.77720000,0
1656772200.0,217.40000000,217.70000000,217.10000000,217.50000000,4254.97100000,1656773099999,924965.41290000,1878,2195.28000000,477253.67000000,0
1656773100.0,217.50000000,217.60000000,216.50000000,216.60000000,2232.84700000,1656773999999,484367.64400000,1526,1251.11700000,271404.79270000,0
1656774000.0,216.60000000,217.30000000,216.30000000,216.80000000,5047.58500000,1656774899999,1094634.27620000,2126,3192.22900000,692452.44120000,0
1656774900.0,216.70000000,216.80000000,215.50000000,215.80000000,4696.01600000,1656775799999,1015065.28850000,2379,1889.99400000,408446.00010000,0
1656775800.0,215.80000000,216.10000000,215.50000000,215.90000000,2518.34000000,1656776699999,543487.60950000,1653,1068.14500000,230567.09290000,0
1656776700.0,215.90000000,216.40000000,215.60000000,216.00000000,2565.72600000,1656777599999,554446.81340000,1495,1286.08900000,277932.11750000,0
1656777600.0,216.10000000,216.40000000,215.50000000,215.60000000,2873.28700000,1656778499999,620454.10060000,1856,1566.90900000,338348.91710000,0
1656778500.0,215.50000000,216.90000000,215.20000000,216.80000000,3839.01500000,1656779399999,829040.69020000,2383,2242.79200000,484547.47860000,0
1656779400.0,216.80000000,217.10000000,216.40000000,217.00000000,2826.94300000,1656780299999,612772.39470000,1973,1507.88400000,326879.89210000,0
1656780300.0,217.00000000,217.80000000,216.80000000,217.20000000,4303.44500000,1656781199999,935111.34840000,1908,2265.53200000,492304.49710000,0
1656781200.0,217.30000000,217.80000000,216.90000000,217.40000000,3241.51400000,1656782099999,704792.14690000,1825,1620.32400000,352277.38560000,0
1656782100.0,217.40000000,217.90000000,217.00000000,217.80000000,2115.71300000,1656782999999,460038.46080000,1343,1308.25500000,284501.17400000,0
1656783000.0,217.90000000,218.00000000,217.20000000,217.40000000,2958.49900000,1656783899999,644190.00790000,1550,1416.24600000,308411.70530000,0
1656783900.0,217.50000000,217.70000000,217.20000000,217.40000000,2075.82400000,1656784799999,451460.57750000,1252,1033.40200000,224754.60030000,0
1656784800.0,217.40000000,218.10000000,217.10000000,217.70000000,3399.64900000,1656785699999,739640.52830000,1606,2531.35100000,550670.56590000,0
1656785700.0,217.70000000,217.90000000,217.40000000,217.70000000,1584.71900000,1656786599999,344924.41440000,1158,856.34000000,186362.85740000,0
1656786600.0,217.70000000,218.00000000,217.50000000,217.70000000,2123.83500000,1656787499999,462440.24040000,1049,1306.62700000,284516.14930000,0
1656787500.0,217.70000000,219.30000000,217.30000000,218.40000000,7629.04400000,1656788399999,1666425.88700000,2832,4679.03800000,1021874.33570000,0
1656788400.0,218.40000000,219.30000000,218.30000000,218.50000000,2657.09400000,1656789299999,581301.33260000,1428,1600.60500000,350156.28470000,0
1656789300.0,218.50000000,218.90000000,217.40000000,217.70000000,3494.08800000,1656790199999,761966.79200000,1668,1891.13800000,412389.09460000,0
1656790200.0,217.80000000,218.40000000,217.50000000,218.00000000,3164.96400000,1656791099999,689520.16250000,1616,1697.93600000,369899.70020000,0
1656791100.0,218.00000000,218.30000000,217.80000000,218.20000000,1001.04700000,1656791999999,218295.35440000,898,590.52900000,128787.01060000,0
1656792000.0,218.10000000,218.30000000,217.60000000,218.10000000,1305.16800000,1656792899999,284490.40380000,1041,790.77700000,172367.41450000,0
1656792900.0,218.10000000,218.30000000,217.40000000,218.00000000,2798.44100000,1656793799999,609696.19790000,1377,1431.08700000,311787.20590000,0
1656793800.0,218.10000000,218.30000000,218.00000000,218.10000000,1195.02300000,1656794699999,260684.29600000,799,646.03300000,140940.94220000,0
1656794700.0,218.00000000,218.40000000,217.70000000,218.20000000,1570.80100000,1656795599999,342576.95340000,976,758.87300000,165502.51780000,0
1656795600.0,218.10000000,218.90000000,218.00000000,218.50000000,3344.59900000,1656796499999,730570.76600000,1421,1843.48100000,402619.94840000,0
1656796500.0,218.60000000,218.80000000,218.40000000,218.50000000,1179.68300000,1656797399999,257902.21350000,844,535.60400000,117113.25170000,0
1656797400.0,218.60000000,218.70000000,218.30000000,218.30000000,652.64400000,1656798299999,142591.12620000,707,289.14600000,63185.13180000,0
1656798300.0,218.40000000,219.50000000,218.30000000,219.30000000,2381.53400000,1656799199999,521557.35440000,1529,1498.25400000,328042.73420000,0
1656799200.0,219.20000000,219.70000000,219.00000000,219.70000000,1641.19700000,1656800099999,360050.42370000,1301,840.65500000,184441.61820000,0
1656800100.0,219.70000000,219.70000000,219.10000000,219.20000000,1232.83400000,1656800999999,270625.83420000,974,604.41700000,132693.83950000,0
1656801000.0,219.20000000,219.50000000,219.00000000,219.30000000,1201.81100000,1656801899999,263476.60510000,768,691.56000000,151629.64950000,0
1656801900.0,219.30000000,219.30000000,218.80000000,218.90000000,1345.01000000,1656802799999,294595.85020000,813,504.25000000,110441.88160000,0
1656802800.0,219.00000000,219.30000000,218.70000000,218.80000000,3144.89700000,1656803699999,688721.11600000,1004,1643.18600000,359954.16260000,0
1656803700.0,218.90000000,219.00000000,217.90000000,218.20000000,2956.91500000,1656804599999,645665.60750000,1217,1362.27700000,297334.22220000,0
1656804600.0,218.30000000,218.50000000,217.60000000,218.10000000,1712.89800000,1656805499999,373432.12970000,971,846.51300000,184570.80830000,0
1656805500.0,218.10000000,218.30000000,217.90000000,218.30000000,1258.13900000,1656806399999,274434.37080000,856,592.83300000,129340.13290000,0
1656806400.0,218.40000000,218.60000000,218.00000000,218.60000000,2423.36700000,1656807299999,529030.04710000,1231,1145.64600000,250164.40670000,0
1656807300.0,218.60000000,219.10000000,216.90000000,217.40000000,4453.35000000,1656808199999,969755.00390000,2179,2394.91200000,521188.95970000,0
1656808200.0,217.40000000,217.70000000,216.90000000,217.60000000,2819.67700000,1656809099999,612616.03600000,1267,1390.16900000,301999.36960000,0
1656809100.0,217.60000000,218.00000000,217.50000000,217.90000000,1421.70600000,1656809999999,309631.10600000,770,724.24600000,157746.81130000,0
1656810000.0,217.90000000,218.00000000,217.10000000,217.20000000,1609.01200000,1656810899999,350018.34430000,936,672.79000000,146381.52950000,0
1656810900.0,217.20000000,217.60000000,217.10000000,217.30000000,1129.68500000,1656811799999,245510.11750000,747,627.85200000,136460.41180000,0
