2022-07-09 13:00:00,242.3,242.9,242.1,242.8,6125.447,0.002688364212707184,0.020323136401374533,0.19488062088055358,0.4122088062505701,-0.21732818537001652,-0.024420024419917752,49.880672768825676,-56.41025641025604,100.24772914946327,0.0014827018121910428,0.009303302109676455,-0.00633789848529437,0.9494208761147335,20.459512054951322,1.2709261559757632
2022-07-09 13:30:00,242.8,242.8,241.7,242.3,4700.696,0.0024344839998747653,0.020160940281773107,0.12169678599991585,0.35410640220043926,-0.23240961620052342,3.7037037037038054,47.01218212245058,-69.23076923076884,100.12396694214875,0.0035493190260007645,0.011386057582457464,-0.004287419530455935,0.9494208761147335,19.00442772940786,1.258717144834639
2022-07-09 14:00:00,242.4,243.5,242.0,242.8,6857.107,0.002310713123872145,0.019978061108242507,0.10285820555498049,0.3038567628713475,-0.200998557316367,3.4188034188034635,50.10237571436164,-56.41025641025604,99.91769547325103,0.0016680395387149963,0.009156562639251627,-0.005820483561821635,0.9091067044051478,18.34682722690183,1.2759516344893078
2022-07-09 14:30:00,242.9,242.9,242.0,242.5,4365.116,0.0021322634983721635,0.019824133448042916,0.06299483676698969,0.2556843776504759,-0.19268954088348622,-0.28490028490034547,48.28292959223156,-64.102564102564,100.74781886165351,0.0029690721649483316,0.01034855701727148,-0.004410412687374817,0.8947625383441871,17.73619818886052,1.2490979463115006
2022-07-09 15:00:00,242.4,243.2,242.0,243.2,3530.105,0.0021222800473321823,0.01967415477738476,0.08688541863662635,0.22192458584770602,-0.13503916721107967,4.273504273504102,52.60758208516449,-46.15384615384638,100.33003300330033,0.0002672697368422128,0.0074189204804007616,-0.006884381006716336,0.8696407304167234,17.46606661137832,1.2455909501463927
2022-07-09 15:30:00,243.1,243.2,242.0,242.3,3049.756,0.0019107615920052516,0.019542108211718312,0.032818091968806584,0.18410328707192616,-0.15128519510311958,-0.10496326285807811,47.14855961103081,-68.42105263157859,100.41442188147533,0.003962030540652,0.011183420710939605,-0.0032593596296356065,0.8748714191303434,17.215230146573422,1.242334453707364
2022-07-09 16:00:00,242.4,242.9,241.5,242.6,5650.02,0.0017800630191495922,0.019351638155090056,0.014015279428832628,0.15008568554330745,-0.13607040611447482,-0.3027318816793141,49.04659026056159,-59.459459459459644,100.53874844591795,0.002699917559769289,0.00994094390667467,-0.004541108787136092,0.8783364958796246,16.316637060525508,1.2535962784425525
2022-07-09 16:30:00,242.6,243.1,242.3,242.9,4342.352,0.0017289944081373318,0.01919834342795178,0.02305563679007605,0.12467967579266118,-0.10162403900258513,-0.6391006391006044,50.943840523521104,-51.35135135135127,100.66307501036053,0.0013585837793331104,0.008612312717684655,-0.005895145159018435,0.8809653795627946,15.714036886556409,1.2211965442680832
2022-07-09 17:00:00,242.9,243.5,242.6,243.1,3470.546,0.0017247628820495678,0.019076159117862472,0.045830211511400876,0.10890978293640911,-0.06307957142500824,4.416967574862213,52.22110517765164,-45.94594594594619,100.37159372419488,0.0003702180172768548,0.007508828500050331,-0.006768392465496622,0.867698104181114,15.603831318148828,1.1982539339632206
2022-07-09 17:30:00,243.0,244.6,242.9,244.3,10576.637,0.001982632636559978,0.019018098348334997,0.1588777533983432,0.11890337702879594,0.03997437636954726,12.707444286391642,59.10173464692492,-13.513513513513452,100.78382838283828,-0.0045640605812525955,0.002484431325923018,-0.011612552488428208,0.860973286461499,16.532811880410378,1.2340929386801325
2022-07-09 18:00:00,244.4,244.6,243.7,244.4,4206.192,0.002228773204745767,0.019048762169262892,0.2536144001371383,0.14584558165046443,0.10776881848667388,15.24667524667533,59.623558051613934,-5.714285714285389,101.36872666943178,-0.004930441898527056,0.0022198900560623843,-0.012080773853116495,0.873770564850833,17.39543668822467,1.2102291573458377
2022-07-09 18:30:00,244.4,244.9,243.3,243.4,5964.899,0.002214958215624195,0.01903604426937452,0.24517599629845677,0.16571166458006292,0.07946433171839384,5.757185757185837,52.420680913245825,-42.857142857142854,100.45398266611639,-0.001129827444535767,0.005401854188814176,-0.00766150907788571,0.7949056547786831,17.58788950486606,1.2380699318211346
2022-07-09 19:00:00,243.4,243.7,242.1,242.7,6581.559,0.0020314428224110725,0.018912299979357974,0.17993022695134187,0.16855537705431872,0.011374849897023143,-11.032881621116992,48.04524567926946,-64.70588235294157,100.3307151715585,0.0015451174289245982,0.008043597155188655,-0.004953362297339459,0.7885905147821431,16.408837908905948,1.263922079548196
2022-07-09 19:30:00,242.7,243.2,242.5,243.0,2945.496,0.0019256446274108364,0.018747986139805363,0.15069288370844447,0.1649828783851439,-0.014289994676699419,-16.836500365912265,49.97248407253698,-55.88235294117654,100.33030553261769,0.00020576131687247476,0.00664710940018225,-0.006235586766437301,0.7826237921221373,15.314004284085847,1.2236419310090383
2022-07-09 20:00:00,243.1,243.1,242.5,242.8,2542.46,0.0017840237824913406,0.018597800983747415,0.11011441953002077,0.15400918661411928,-0.04389476708409851,-9.775910364145638,48.67614170691167,-61.76470588235267,100.20635575732564,0.0008649093904447262,0.00723959058118643,-0.005509771800296978,0.773886296556044,14.29737306103861,1.1790960787941067
2022-07-09 20:30:00,242.9,243.5,242.8,243.2,3307.122,0.001742297171528687,0.01845081086543296,0.1089761422446145,0.14500257774021832,-0.03602643549560383,1.1671335200747208,51.39202429222038,-50.00000000000042,100.33003300330033,-0.0010690789473683836,0.0045651951095371825,-0.00670335300427395,0.685127725319717,13.69259050159634,1.1448749303088126
2022-07-09 21:00:00,243.2,243.8,243.1,243.6,4323.35,0.0017912644894403544,0.018350838838486094,0.13875126810648908,0.14375231581347248,-0.005001047706983397,5.555555555555507,54.012705740600886,-38.23529411764733,100.37082818294189,-0.0028325123152709267,0.00243033514305015,-0.008095359773592003,0.6410148204235098,13.48304501017128,1.11309814957247
2022-07-09 21:30:00,243.6,243.9,243.5,243.6,1631.718,0.001829627726402072,0.018277401560368833,0.16049814713665,0.147101482078108,0.013396665058542007,7.1895424836599915,54.0127057406009,-38.23529411764733,100.0821692686935,-0.0024835796387521272,0.0025539867506190438,-0.007521146028123298,0.6135755862254063,13.406017350172137,1.0621625674601511
2022-07-09 22:00:00,243.6,244.3,243.5,244.0,4411.832,0.001944939975247078,0.018218553672671393,0.20761609341798248,0.1592044043460829,0.04841168907189958,7.843137254901961,56.71899024206148,-26.47058823529424,100.0410004100041,-0.0037295081967212975,0.0013093091440306707,-0.008768325537473266,0.6147357155717401,13.79494625293346,1.0434366697844268
2022-07-09 22:30:00,244.0,244.1,242.4,243.0,4774.317,0.0018183743424188084,0.018138365883562116,0.1623937881578854,0.15984228110844342,0.0025515070494419867,-1.3071895424835915,48.96159619823848,-55.88235294117654,99.42716857610475,0.00051440329218107,0.00535482620582203,-0.00432601962145989,0.5881113840073738,12.98223083136127,1.09033405051411
2022-07-09 23:00:00,242.9,243.5,242.6,243.1,3065.142,0.001716952236337786,0.017988335812613398,0.1330897736303598,0.1544917796128267,-0.021402005982466915,-7.749766573295936,49.70242707388703,-64.28571428571443,99.54954954954955,0.00016454134101201342,0.004964525592983784,-0.0046354429109597564,0.5834380858271755,12.227566511329952,1.0767387611916739
2022-07-09 23:30:00,243.1,243.5,242.7,243.3,3102.737,0.0016677435668893247,0.017855089132689326,0.1245685112668582,0.14850712594363302,-0.023938614676774828,-9.710550887021334,51.227231274986096,-57.142857142856705,99.38725490196079,-0.00045211672831900387,0.004079500683100457,-0.004983734139738465,0.5512712580991789,11.526806785586583,1.0569717068208409
2022-07-10 00:00:00,243.3,243.5,242.2,243.0,7481.759,0.001552802050666241,0.017721205646666613,0.09254110045478114,0.13731392084586266,-0.04477282039108152,-6.069094304388315,48.83567718614071,-67.85714285714279,99.71276159212147,0.0008230452674896652,0.0053159980457657035,-0.0036699075107863733,0.5458937625605398,11.518907871026755,1.074330870619353
2022-07-10 00:30:00,243.0,243.0,240.5,241.1,8404.777,0.00101519879389113,0.017473771152181572,-0.08517315132624503,0.09281650641144112,-0.17798965773768616,-6.236737119090048,37.04114424888767,-86.36363636363652,99.01437371663245,0.008419742845292533,0.014221126896642346,0.0026183587939427183,0.6993568473902253,13.108824908964584,1.176164379860828
2022-07-10 01:00:00,241.1,242.4,240.2,241.8,5721.001,0.0006940795852903611,0.017133967971343794,-0.1675968739315863,0.04073383034283564,-0.20833070427442194,-4.4119001565810265,42.54654347613321,-65.95744680851028,99.26108374384238,0.005210918114143883,0.011468744522525384,-0.0010469082942376183,0.7565712127733168,14.8017122474378,1.2492954955850557
2022-07-10 01:30:00,241.9,242.3,241.3,241.4,3177.161,0.0003227575640969678,0.016831602786856355,-0.26217276060037875,-0.019847487845807234,-0.24232527275457152,-1.6181909539459767,40.37394337450915,-70.73170731707292,98.69174161896976,0.0066901408450704605,0.01351848725824636,-0.00013820556810543888,0.8241814120703251,16.37367906173436,1.2314886744718374
2022-07-10 02:00:00,241.5,242.6,236.5,236.5,56403.774,-0.0011629950334386858,0.016246142653568888,-0.7241661446217904,-0.1607112192010039,-0.5634549254207866,-3.3496990814063423,24.123245394789095,-100.0,96.84684684684686,0.02625792811839315,0.040153380492237364,0.01236247574454893,1.6431372432070814,19.90647849169291,1.5792394834381343
2022-07-10 02:30:00,236.7,237.9,235.6,236.2,42850.004,-0.0025302750541231663,0.015333505505341826,-1.1018057914235158,-0.3489301336455063,-0.7528756577780095,-7.547596285674137,23.499595163064626,-93.10344827586215,97.64365440264572,0.026143099068585994,0.04450950366111935,0.0077766944760526355,2.169072382378193,23.394066643122184,1.6307223774782684
2022-07-10 03:00:00,236.2,236.8,235.7,236.3,8893.106,-0.003682814075688167,0.01444604583035988,-1.3771439102405338,-0.5545728889645118,-0.822571021276022,-7.732292534468575,24.203024791389936,-91.95402298850557,97.60429574555968,0.024269995768091347,0.04569578578327854,0.0028442057529041507,2.5314570902943614,26.632541355163653,1.5928136362298224
2022-07-10 03:30:00,236.2,236.4,235.5,235.7,6518.774,-0.004826374437552485,0.013562536264865897,-1.6250339587696203,-0.7686651029255336,-0.8563688558440867,-1.8529845695531515,22.845660040227557,-97.72727272727286,97.27610400330168,0.025053033517182986,0.04901344276370105,0.0010926242706649184,2.82373422970215,29.687503013425776,1.5433269479276928
2022-07-10 04:00:00,235.7,236.5,234.7,236.1,11873.799,-0.005689544933709777,0.01270994391168844,-1.768822071334938,-0.9686964966074145,-0.8001255747275235,1.9606989434575723,25.831984586390462,-85.41666666666664,97.24052718286656,0.02155866158407456,0.04686678927907383,-0.0037494661109247146,2.9876244743946656,32.70876721596505,1.56166073736143
2022-07-10 04:30:00,236.2,237.0,235.8,236.6,6135.558,-0.006293771295655091,0.011952499159844603,-1.8214330191130443,-1.1392438011085406,-0.6821892180045037,3.464240102171111,29.50505549944863,-80.20833333333331,97.64754436648782,0.017962806424344887,0.044180320199265086,-0.008254707350575312,3.101531879573056,34.85370099320528,1.5358278275498987
2022-07-10 05:00:00,236.6,237.0,236.5,236.8,3542.082,-0.00675289501649199,0.011268098163427071,-1.825940935245626,-1.2765832279359577,-0.5493577073096683,5.764565130394246,30.977530143970455,-77.65957446808488,97.52883031301482,0.015857263513513492,0.04280694565262219,-0.011092418625595204,3.190842365270473,36.845425214928355,1.461840125582049
2022-07-10 05:30:00,236.7,237.1,236.5,237.0,3439.196,-0.007078108136994388,0.010638017689541741,-1.7927099187085105,-1.3798085660904682,-0.4129013526180423,4.797084318360966,32.49599271191491,-73.86363636363627,97.73195876288659,0.013734177215189974,0.0409805532238915,-0.01351219879351155,3.228695557031125,38.551696370547006,1.4002801166119023
2022-07-10 06:00:00,237.0,237.0,236.4,236.9,4062.702,-0.007366074147225239,0.010035450052841214,-1.7542216873053178,-1.4546911903334383,-0.2995304969718795,2.441077441077482,32.115554867523585,-74.99999999999984,97.40953947368422,0.012916842549598876,0.04037262776244613,-0.014538942663248374,3.252137758461756,40.172810944655325,1.3431172511396232
2022-07-10 06:30:00,236.9,237.0,236.2,236.8,3591.638,-0.007613151066984574,0.00944571943863797,-1.7120531676896178,-1.5061635858046742,-0.20588958188494355,0.9171949996418256,31.715690451997034,-76.13636363636341,97.73008666941809,0.011993243243243258,0.03929390616795335,-0.015307419681466835,3.2323984902856777,41.7540446679512,1.3043231617725082
2022-07-10 07:00:00,236.8,236.9,236.3,236.8,2637.168,-0.007796792496746578,0.008877036355691956,-1.6595045763361043,-1.5368317839109604,-0.12267279242514384,-0.01634520027236519,31.715690451997048,-74.69879518072266,97.60923330585327,0.010557432432432432,0.03720168128801061,-0.016086816423145744,3.15467906450046,43.22233312529736,1.254014364503043
2022-07-10 07:30:00,236.7,237.1,236.5,237.0,3136.546,-0.007873342831079445,0.008350292152149191,-1.5834678785367657,-1.5461590028361216,-0.03730887570064412,0.8214099204643759,33.63238497215356,-70.88607594936697,97.57101687937423,0.008312236286919707,0.03388491995409746,-0.017260447380258045,3.0303630145605602,44.22836305367663,1.2072990527528253
2022-07-10 08:00:00,237.1,237.5,236.6,236.9,4978.377,-0.007943190211579727,0.007844069179128,-1.5138269571437206,-1.5396925936976413,0.025865636553920712,1.342539317222851,33.13162523054993,-72.15189873417702,97.4496092143151,0.007239341494301407,0.031127363284689426,-0.016648680296086613,2.8295361810714588,44.4629654820483,1.1853491204133384
2022-07-10 08:30:00,237.0,237.5,236.0,236.8,4797.47,-0.007998376119324746,0.007346871663522889,-1.4499906004153615,-1.5217521950411854,0.07176159462582388,0.7274013584063894,32.608758879297994,-73.41772151898708,96.93000409332787,0.0063555743243243045,0.028881840025374726,-0.016170691376726117,2.667109859004366,45.02341484153742,1.207824183240957
2022-07-10 09:00:00,236.8,237.5,236.4,236.5,4406.772,-0.008094789282610555,0.006839496325863795,-1.407383875338553,-1.498878531100659,0.09149465576210591,6.172580617829958,31.026814946053122,-43.74999999999994,96.76759410801964,0.006236786469344585,0.026982120493743083,-0.014508547555053913,2.4531357483851166,45.54383210392018,1.2001224558666026
2022-07-10 09:30:00,236.4,237.2,236.1,237.0,3652.243,-0.008004184335696636,0.006393689492317432,-1.318077935459712,-1.4627184119724697,0.14464047651275758,15.080620855937276,36.551547802488834,-17.857142857142783,97.37058340180772,0.002784810126582264,0.02078226010133726,-0.015212639848172732,2.1326978220084705,46.19850712352832,1.1929708518761306
2022-07-10 10:00:00,237.0,237.4,236.6,237.0,3396.894,-0.007910374173417292,0.005980857873898174,-1.23308806307071,-1.4167923421921178,0.18370427912140785,18.37954591119142,36.551547802488834,-17.857142857142783,97.65142150803462,0.0015189873417720894,0.016267377063279447,-0.013229402379735269,1.7476841819986162,46.421075211163135,1.1649015053135507
2022-07-10 10:30:00,237.0,237.4,235.9,236.6,5538.25,-0.00790718093834436,0.005545795501988332,-1.1843571025030428,-1.3703052942543028,0.18594819175125998,8.75276270845886,34.023044482135006,-32.14285714285722,97.36625514403292,0.0022612003381234005,0.015173340130758155,-0.010650939454511354,1.5275061374686862,47.04831686937168,1.1888371120768686
2022-07-10 11:00:00,236.6,236.8,235.3,236.2,7064.322,-0.007971436998359886,0.0050792819326979915,-1.164589459864544,-1.3291621273763512,0.1645726675118071,-7.873376623376835,31.664141107503895,-59.09090909090991,97.2817133443163,0.0027730736663845452,0.012089042234566305,-0.0065428949017972155,1.1002158879022719,47.94064677687534,1.2110630326428067
2022-07-10 11:30:00,236.2,236.5,235.6,236.3,6453.669,-0.007958793668439636,0.004635035103994751,-1.1278531078273772,-1.2889003234665566,0.16104721563917934,-12.734487734487807,32.9163544483563,-54.54545454545431,97.16282894736842,0.0012695725772322594,0.004297679868014386,-0.0017585347135498665,0.3577708764059047,48.769238833843026,1.1888442445968923
2022-07-10 12:00:00,236.3,236.9,236.2,236.6,4508.429,-0.00783993293063227,0.004244458731069612,-1.062286414831533,-1.243577541739552,0.18129112690801907,-6.024531024531093,36.665855793478926,-40.909090909091375,97.12643678160919,2.1132713440506654e-05,0.0030391919923944666,-0.0029969265655134534,0.3570364127002523,48.744782530898156,1.1539267985542583
2022-07-10 12:30:00,236.6,236.9,236.3,236.8,3793.845,-0.007662267857875871,0.0038983102368652838,-0.9828562546230444,-1.1914332843162505,0.20857702969320613,5.086580086580305,39.10929362998578,-31.818181818181465,97.20853858784893,-0.0006967905405406269,0.002232321475416467,-0.0036259025564977206,0.3468068626893147,48.72207310673507,1.1143605986575251
2022-07-10 13:00:00,236.8,237.0,236.3,236.4,3458.002,-0.007592423218455418,0.0035274579209730395,-0.9413328384526096,-1.1414131951435225,0.20008035669091284,4.040404040404113,36.10881011825408,-50.0,96.88524590163935,0.0010152284263959775,0.003914017207899598,-0.0018835603551076434,0.3426368339737298,48.49108654150247,1.0847634130391297
2022-07-10 13:30:00,236.3,236.4,233.5,235.2,22609.676,-0.007816135574175822,0.0030338882955823314,-0.9937993034079113,-1.1118904167964003,0.11809111338848899,-3.1818181818181657,28.936445059832124,-57.500000000000284,96.79012345679013,0.006016156462585121,0.009586319422564354,0.002445993502605888,0.4198511640935512,49.73215250765961,1.2144231692506209
2022-07-10 14:00:00,235.1,235.1,233.2,233.4,14285.27,-0.0084410824024088,0.0023400278327859007,-1.1671699035477445,-1.1229463141466693,-0.04422358940107518,-15.96135776368331,21.90715907460732,-95.34883720930195,96.00987248046073,0.013196229648671861,0.02016613518685673,0.006226324110486993,0.8133879763061739,50.98538777957026,1.2705358000184337
2022-07-10 14:30:00,233.5,233.6,232.1,232.2,15731.358,-0.00923593018888472,0.00151416138325762,-1.38542698452855,-1.1754424482230457,-0.2099845363055044,-17.75855018749078,18.653833305574565,-98.14814814814825,95.43773119605424,0.01748492678725238,0.02813337430530704,0.006836479269197717,1.2362847568461528,52.47717554502117,1.286926100017117
2022-07-10 15:00:00,232.3,233.4,232.0,233.0,7881.925,-0.009628274231992038,0.0008145051847247807,-1.476820116527449,-1.2357179818839263,-0.2411021346435227,-10.753834642723481,26.491266564621426,-81.81818181818181,95.88477366255144,0.013175965665236022,0.025342723148616537,0.0010092081818555089,1.4174272468138254,53.88964323541943,1.2950028071587518
2022-07-10 15:30:00,233.0,233.3,232.4,233.1,3823.377,-0.009932630720986695,0.00016609165271379636,-1.5236173553695949,-1.2932978565810602,-0.23031949878853464,0.7088325111580147,27.432449241239866,-80.0000000000001,96.68187474077146,0.01190476190476193,0.02511038185713947,-0.0013008580476156113,1.5391150054495981,55.20122037650352,1.2667883209331272
2022-07-10 16:00:00,233.1,233.5,231.7,232.8,11429.363,-0.01024898735507274,-0.0004887211071199875,-1.5668503219225727,-1.3480083496493627,-0.21884197227321,5.5824027481854674,26.34276111955424,-80.70175438596458,96.27791563275434,0.012328178694157973,0.02656733489379564,-0.0019109775054796945,1.6574377816378207,56.61560555595537,1.3048748694379046
2022-07-10 16:30:00,232.8,234.3,232.7,233.7,9078.706,-0.010218499389716963,-0.0009946230210426711,-1.5110715883453452,-1.3806209973885593,-0.1304505909567859,5.695355110559813,34.72039006983144,-64.9122807017545,96.8102734051367,0.007766367137355696,0.022222199353077406,-0.006689465078366014,1.6891639944070864,56.5696123840397,1.3259552359066273
2022-07-10 17:00:00,233.7,234.2,233.3,234.0,4776.792,-0.010103257461913802,-0.0014378376970262657,-1.426218488382034,-1.3897404955872543,-0.03647799279477959,6.400850611376956,37.28114057467806,-59.64912280701746,98.94291754756871,0.005876068376068376,0.02034520975710642,-0.008593073004969665,1.6928895415814544,56.52690443868944,1.2955298619132953
2022-07-10 17:30:00,234.0,234.3,233.8,233.9,3511.152,-0.01000495087566687,-0.001873393354993539,-1.3514621452383437,-1.3820848255174722,0.03062268027912851,7.197028209937844,36.76345100254944,-58.49056603773562,99.02624894157495,0.005643437366395745,0.019998877013236833,-0.008712002280445342,1.6788686666980608,56.31433751763705,1.23870630034806
2022-07-10 18:00:00,233.9,234.0,233.2,233.2,4067.349,-0.010076188604411007,-0.0023810983179239666,-1.3333315385560809,-1.372334168125194,0.039002629569113045,0.9599470374048309,33.27973452267884,-71.69811320754724,98.68810833685991,0.007868782161235027,0.022340369067374598,-0.006602804744904545,1.6873870332558805,56.419353026725574,1.2073701360374853
2022-07-10 18:30:00,233.3,233.8,232.8,233.7,4555.657,-0.009932961383177164,-0.0027890339483414364,-1.2640459459867088,-1.3506765236974971,0.0866305777107883,-1.335098753172268,37.8127240142662,-62.26415094339631,99.15146372507425,0.005049208386820861,0.019258033183512546,-0.009159616409870822,1.6603011774934284,56.702067308303064,1.1925579834633793
2022-07-10 19:00:00,233.8,233.8,232.8,233.4,3650.818,-0.009874690614181194,-0.0032225345049577605,-1.2192889039909005,-1.3243989997561778,0.1051100957652773,-2.3869947405200804,36.222559650064035,-67.92452830188654,98.85641677255401,0.005676949443016232,0.019785548450654666,-0.008431649564622203,1.6464735041913998,56.96458771262501,1.1788038417874236
2022-07-10 19:30:00,233.3,234.5,233.3,234.4,5183.751,-0.009495348116751325,-0.0034898834326493634,-1.0905557354302005,-1.2776303468909824,0.18707461146078197,3.9832285115304558,44.58770711679396,-49.05660377358469,99.07016060862215,0.0008319112627984844,0.014161279621014667,-0.012497457095417698,1.5622019715829365,55.938656978430934,1.1803178530883212
2022-07-10 20:00:00,234.4,234.9,233.9,234.5,7454.799,-0.009138950828296032,-0.003741826296065294,-0.9692912217666674,-1.2159625218661194,0.24667130009945204,7.368749721218663,45.35950892796473,-40.42553191489359,99.02871621621621,-0.00012793176972294054,0.012337230562096214,-0.012593094101542097,1.4615402834057996,54.33561796605147,1.1674380064391554
2022-07-10 20:30:00,234.5,235.0,234.1,234.9,4557.703,-0.008688148419503309,-0.003924821499876295,-0.8313285261981775,-1.1390357227325312,0.30770719653435363,16.213663305547065,48.452320533759085,-5.882352941176126,99.11392405063292,-0.002192422307364899,0.009578447832837433,-0.01396329244756723,1.382488697966766,52.6859282424829,1.148335291693502
2022-07-10 21:00:00,234.9,235.7,234.6,235.6,8492.414,-0.00808631025697164,-0.004004277014236845,-0.6579238099983513,-1.0428133401856952,0.38488953018734384,17.23948698976446,53.42111148777504,-2.499999999999858,99.45124525116083,-0.005284380305602615,0.006166206828009745,-0.016734967439214973,1.348879164339536,50.09472097985467,1.1448827708582514
2022-07-10 21:30:00,235.6,235.9,234.6,234.7,2959.224,-0.0077991827712144916,-0.004217292101426724,-0.586362578673743,-0.9515231878833048,0.36516060920956184,7.807201162279355,47.13075631087247,-28.57142857142886,99.11317567567566,-0.0018108223263740221,0.00906830488935694,-0.012689949542104985,1.2766655787660273,47.4091954530358,1.1559625729398058
2022-07-10 22:00:00,234.7,234.9,232.7,233.0,14415.552,-0.007956925475505984,-0.004649319836112217,-0.6592264278789912,-0.8930638358824421,0.23383740800345088,-12.719603207713433,38.02319759137409,-69.04761904761891,98.39527027027026,0.004699570815450517,0.014886625700851822,-0.005487484069950787,1.1867918941492523,46.51448911873259,1.230536674872678
2022-07-10 22:30:00,233.0,234.4,232.9,234.2,7162.125,-0.007686749151259938,-0.004853472089155406,-0.6130744416109337,-0.8370659570281405,0.22399151541720674,-15.457516339869393,45.961344215315016,-40.476190476190716,98.81856540084387,-0.0010034158838598858,0.007647756776168181,-0.009654588543887952,1.0130523184892926,45.68369037973675,1.2497840552389154
2022-07-10 23:00:00,234.3,234.3,233.3,234.2,5410.523,-0.007458621814550835,-0.005068433168657047,-0.5699288746874345,-0.7836385405599993,0.2137096658725648,-9.675925925925966,45.96134421531502,-53.12500000000025,98.86027859856479,-0.0014730999146027773,0.005775473848867524,-0.008721673678073078,0.8488079877023694,44.91223440781205,1.2319423370075644
2022-07-10 23:30:00,234.2,235.0,233.7,234.7,5757.385,-0.007097701526461871,-0.00519735606982617,-0.48974441200164165,-0.7248597148483278,0.23511530284668614,4.282407407407305,49.11106077539764,-37.500000000000334,99.11317567567566,-0.003706859821048045,0.0032427493237207703,-0.010656468965816861,0.8155366331386169,43.18115446295076,1.236803598649882
2022-07-11 00:00:00,234.7,235.0,232.7,233.5,13449.822,-0.007093972665605644,-0.005506016964263874,-0.5170671901024946,-0.6833012098991612,0.16623401979666663,-4.166666666666622,42.68122684695792,-74.99999999999977,98.73150105708245,0.001434689507494559,0.0083998986733137,-0.005530519658324581,0.8131881701093813,42.36377884290896,1.3127461987463198
